ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
CA00775L2057,Energy,ADVANTAGEWON OIL CORP,AOC,AOC,,,,ADVANTAGEWON OIL CORP,100
US00775N1028,Technology,ADVANTEGO CORP,NOINFO,ADGO,,,,ADVANTEGO CORP,100
JP3122400009,Technology,ADVANTEST CORP,6857,6857,Japan,TSEJ,JPY,ADVANTEST CORP,100
US0076141003,Industrial,ADVANTIS CORP,ADVT,ADVT,,,,ADVANTIS CORP,100
US0076244062,"Consumer, Non-cyclical",ADVAXIS INC,PRIMQX,ADXS,,,,ADVAXIS INC,100
JP3122380003,Communications,ADVENTURE INC,6030,6030,Japan,TSEJ,JPY,ADVENTURE INC,100
CA00791E1025,Basic Materials,ADVENTUS MINING CORP,ADZN,ADZN,,,,ADVENTUS MINING CORP,100
ES0182045312,"Consumer, Non-cyclical",ADVEO GROUP INTERNATIONAL SA,ADV2,ADV2,,,,ADVEO GROUP INTERNATIONAL SA,100
US00773U1088,"Consumer, Non-cyclical",ADVERUM BIOTECHNOLOGIES INC,NMS,ADVM,,,,ADVERUM BIOTECHNOLOGIES INC,100
FR0013296746,,ADVICENNE,,ADVIC,France,SBF,EUR,ADVICENNE,100
US00768Y2063,,ADVISORSHARES DORSEY WRIGHT,NMS,AADR,,,,ADVISORSHARES DORSEY WRIGHT,100
US00768Y5520,,ADVSRSHRS NEW TECH AND MEDIA,FNG,FNG,,,,ADVSRSHRS NEW TECH AND MEDIA,100
ZAE000031035,"Consumer, Non-cyclical",ADVTECH LTD,ADH,ADH,South Africa,JSE,ZAR,ADVTECH LTD,100
JP3121970002,Communications,ADWAYS INC,2489,2489,Japan,TSEJ,JPY,ADWAYS INC,100
AU000000ADX9,Energy,ADX ENERGY LTD,XETRA,GHU,Germany,FWB2,EUR,ADX ENERGY LTD,100
US00784D1037,"Consumer, Non-cyclical",ADYNXX INC,NOINFO,ADYX,,,,ADYNXX INC,100
CNE000000RM5,Industrial,AECC AERO-ENGINE CONTROL-A,000738,000738,China,SEHKSZSE,CNH,AECC AERO-ENGINE CONTROL-A,100
US00766T1007,Industrial,AECOM,ACM,ACM,,,,AECOM,100
AU000000AED9,Energy,AED OIL LTD,AED,AED,,,,AED OIL LTD,100
US00770F1049,Industrial,AEGION CORP,AEGN,AEGN,,,,AEGION CORP,100
INE208C01025,"Consumer, Cyclical",AEGIS LOGISTICS LTD,AEGISCHEM,AEGISCHEM,India,NSE,INR,AEGIS LOGISTICS LTD,100
US00773J1034,"Consumer, Non-cyclical",AEGLEA BIOTHERAPEUTICS INC,NMS,AGLE,,,,AEGLEA BIOTHERAPEUTICS INC,100
SG1BA1000003,Industrial,AEM HOLDINGS LTD,AWX,AWX,Singapore,SGX,SGD,AEM HOLDINGS LTD,100
US00770K2024,Energy,AEMETIS INC,NMS,AMTX,,,,AEMETIS INC,100
US00765G1094,"Consumer, Non-cyclical",AEOLUS PHARMACEUTICALS INC,NOINFO,AOLS,,,,AEOLUS PHARMACEUTICALS INC,100
CNE000001G46,"Consumer, Cyclical",AEOLUS TYRE CO LTD-A,600469,600469,China,SEHKNTL,CNH,AEOLUS TYRE CO LTD-A,100
JP3131400008,Financial,AEON FINANCIAL SERVICE CO LT,8570,8570,Japan,TSEJ,JPY,AEON FINANCIAL SERVICE CO LT,100
US00774U1079,Technology,AEON GLOBAL HEALTH CORP,AGHC,AGHC,,,,AEON GLOBAL HEALTH CORP,100
JP3131430005,Financial,AEON MALL CO LTD,8905,8905,Japan,TSEJ,JPY,AEON MALL CO LTD,100
AU000000AML5,Basic Materials,AEON METALS LTD,AML,AML,Australia,ASX,AUD,AEON METALS LTD,100
CA0076361033,"Consumer, Non-cyclical",AEQUUS PHARMACEUTICALS INC,AQSZF,AQSZF,,,,AEQUUS PHARMACEUTICALS INC,100
NL0000687663,Financial,AERCAP HOLDINGS NV,AER,AER,United States of America,NYSE,USD,AERCAP HOLDINGS NV,100
US00771V1089,"Consumer, Non-cyclical",AERIE PHARMACEUTICALS INC,NMS,AERI,,,,AERIE PHARMACEUTICALS INC,100
AU000000AEI8,Industrial,AERIS ENVIRONMENTAL LTD,AEI,AEI,Australia,ASX,AUD,AERIS ENVIRONMENTAL LTD,100
AU000000AIS8,Basic Materials,AERIS RESOURCES LTD,AIS,AIS,,,,AERIS RESOURCES LTD,100
US00774B2088,Communications,AERKOMM INC,PRIMQX,AKOM,,,,AERKOMM INC,100
US00768W1018,"Consumer, Cyclical",AERO PERFORMANCE PRODUCTS,AERP,AERP,,,,AERO PERFORMANCE PRODUCTS,100
US0077671065,Technology,AEROFLEX HOLDING CORP,ARX,ARX,,,,AEROFLEX HOLDING CORP,100
RU0009062285,"Consumer, Cyclical",AEROFLOT PJSC,AFLT,AFLT,Russia,MOEX,RUB,AEROFLOT PJSC,100
US69343R3093,"Consumer, Cyclical",AEROFLOT-RUSSIAN-SPN ADR,LIMITED,AERZY,,,,AEROFLOT-RUSSIAN-SPN ADR,100
US0078001056,Industrial,AEROJET ROCKETDYNE HOLDINGS,AJRD,AJRD,,,,AEROJET ROCKETDYNE HOLDINGS,100
CNE000000BS6,Technology,AEROSPACE COMMUNICATIONS -A,600677,600677,,,,AEROSPACE COMMUNICATIONS -A,100
CNE000000Y86,"Consumer, Cyclical",AEROSPACE HI-TECH HOLDINGS-A,000901,000901,China,SEHKSZSE,CNH,AEROSPACE HI-TECH HOLDINGS-A,100
CNE000001857,Industrial,AEROSUN CORP-A,600501,600501,China,SEHKNTL,CNH,AEROSUN CORP-A,100
US0080412044,Communications,AEROTELESIS INC,AOTL,AOTL,,,,AEROTELESIS INC,100
US0080731088,Industrial,AEROVIRONMENT INC,NMS,AVAV,,,,AEROVIRONMENT INC,100
KYG0113B1288,Industrial,AESO HOLDING LTD,8341,8341,,,,AESO HOLDING LTD,100
CA0079755017,"Consumer, Non-cyclical",AETERNA ZENTARIS INC,AEZS,AEZS,,,,AETERNA ZENTARIS INC,100
CA00810C1032,Basic Materials,AETHER CATALYST SOLUTIONS IN,ATHR,ATHR,,,,AETHER CATALYST SOLUTIONS IN,100
US00817Y1082,"Consumer, Non-cyclical",AETNA INC,AET,AET,,,,AETNA INC,100
US00835P1057,"Consumer, Non-cyclical",AEVI GENOMIC MEDICINE INC,GNMX,GNMX,,,,AEVI GENOMIC MEDICINE INC,100
CH0478634105,Financial,AEVIS VICTORIA SA,AEVS,AEVS,Switzerland,EBS,CHF,AEVIS VICTORIA SA,100
SG1C01001033,Financial,AF GLOBAL LTD,L38,L38,Singapore,SGX,SGD,AF GLOBAL LTD,100
FI0009800098,Basic Materials,AFARAK GROUP OYJ,SSX4,AFRK,United Kingdom,LSE,GBP,AFARAK GROUP OYJ,100
GB00B18S7B29,Energy,AFC ENERGY PLC,AMSM,AFC,United Kingdom,LSE,GBP,AFC ENERGY PLC,100
IL0005780130,Industrial,AFCON HOLDINGS LTD,AFHL,AFHL,Israel,TASE,ILS,AFCON HOLDINGS LTD,100
US0082521081,Financial,AFFILIATED MANAGERS GROUP,AMG,AMG,,,,AFFILIATED MANAGERS GROUP,100
US00831F1012,"Consumer, Non-cyclical",AFFINITY BEVERAGE GROUP INC,ABVG,ABVG,,,,AFFINITY BEVERAGE GROUP INC,100
AU000000AEB3,"Consumer, Non-cyclical",AFFINITY ENERGY AND HEALTH L,AEB,AEB,,,,AFFINITY ENERGY AND HEALTH L,100
US00829M1009,Basic Materials,AFFINITY GOLD CORP,NOINFO,AFYG,,,,AFFINITY GOLD CORP,100
CA00827Y1060,Basic Materials,AFFINITY METALS CORP,AFF,AFF,Canada,VENTURE,CAD,AFFINITY METALS CORP,100
US00829L1026,Technology,AFFINITY NETWORKS INC,AFFN,AFFN,,,,AFFINITY NETWORKS INC,100
CA00830Q3061,Industrial,AFFINOR GROWERS INC,AFI,AFI,,,,AFFINOR GROWERS INC,100
US0082721061,Financial,AFFIRMATIVE INSURANCE HOLDIN,AFFMQ,AFFMQ,,,,AFFIRMATIVE INSURANCE HOLDIN,100
KYG0130B1014,"Consumer, Cyclical",AFFLUENT PARTNERS HOLDINGS,1466,1466,,,,AFFLUENT PARTNERS HOLDINGS,100
US00826A1097,"Consumer, Non-cyclical",AFFYMAX INC,NOINFO,AFFY,,,,AFFYMAX INC,100
US00106J2006,Financial,AFI DEVELOPMENT PLC-GDR REGS,AFID,AFID,,,,AFI DEVELOPMENT PLC-GDR REGS,100
US0010551028,Financial,AFLAC INC,AFL,AFL,,,,AFLAC INC,100
GB00B0672758,Energy,AFREN PLC,AFR,AFR,,,,AFREN PLC,100
CA00830W1059,Energy,AFRICA ENERGY CORP,CURRENT,HPMCF,,,,AFRICA ENERGY CORP,100
IL0010979487,Financial,AFRICA ISRAEL RESIDENCES LTD,AFRE,AFRE,Israel,TASE,ILS,AFRICA ISRAEL RESIDENCES LTD,100
CA00829Q1019,Energy,AFRICA OIL CORP,CURRENT,AOIFF,,,,AFRICA OIL CORP,100
US00830V1070,Basic Materials,AFRICAN COPPER CORP,ACCS,ACCS,,,,AFRICAN COPPER CORP,100
AU0000036949,"Consumer, Non-cyclical",AFRICAN GOLD LTD,A1G,A1G,Australia,ASX,AUD,AFRICAN GOLD LTD,100
CA0082872031,Basic Materials,AFRICAN METALS CORP,AFMCF,AFMCF,,,,AFRICAN METALS CORP,100
BMG0114P1005,Basic Materials,AFRICAN MINERALS LTD,AMLZF,AMLZF,,,,AFRICAN MINERALS LTD,100
ZAE000054045,Basic Materials,AFRICAN RAINBOW MINERALS LTD,ARI,ARI,South Africa,JSE,ZAR,AFRICAN RAINBOW MINERALS LTD,100
GG00BD95V148,Basic Materials,AFRITIN MINING LTD,ASQ1,ATM,United Kingdom,LSE,GBP,AFRITIN MINING LTD,100
US00831X1028,Industrial,AFTERMASTER INC,NOINFO,AFTM,,,,AFTERMASTER INC,100
AU000000AFY2,Financial,AFTERPAY HOLDINGS LTD,AFY,AFY,,,,AFTERPAY HOLDINGS LTD,100
CA0011811068,Industrial,AG GROWTH INTERNATIONAL INC,CURRENT,AGGZF,,,,AG GROWTH INTERNATIONAL INC,100
US0012285013,Financial,AG MORTGAGE INVESTMENT TRUST,MITT,MITT,,,,AG MORTGAGE INVESTMENT TRUST,100
INE204E01012,Industrial,AGARWAL INDUSTRIAL CORPORATI,AGARIND,AGARIND,India,NSE,INR,AGARWAL INDUSTRIAL CORPORATI,100
JP3112000009,Industrial,AGC INC,5201,5201,Germany,TSEJ,JPY,AGC INC,100
US0010841023,Industrial,AGCO CORP,AGCO,AGCO,Germany,NYSE,USD,AGCO CORP,100
US00848K1016,Industrial,AGEAGLE AERIAL SYSTEMS INC,UAVS,UAVS,,,,AGEAGLE AERIAL SYSTEMS INC,100
AU000000AU12,Financial,AGENCY GROUP AUSTRALIA LTD,AU1,AU1,Australia,ASX,AUD,AGENCY GROUP AUSTRALIA LTD,100
US00847D1081,Technology,AGENT INFORMATION SOFTWARE I,CURRENT,AIFS,,,,AGENT INFORMATION SOFTWARE I,100
US00845C1027,Communications,AGENT155 MEDIA CORP,AGMC,AGMC,,,,AGENT155 MEDIA CORP,100
US00847G7051,"Consumer, Non-cyclical",AGENUS INC,SCM,AGEN,,,,AGENUS INC,100
US00848H1086,"Consumer, Non-cyclical",AGEX THERAPEUTICS INC,AGE,AGE,,,,AGEX THERAPEUTICS INC,100
CA0010921058,Financial,AGF MANAGEMENT LTD-CLASS B,CURRENT,AGFMF,,,,AGF MANAGEMENT LTD-CLASS B,100
US00846M1099,Industrial,AGFA GEVAERT NV-UNSPON ADR,LIMITED,AFGVY,,,,AGFA GEVAERT NV-UNSPON ADR,100
GB00BK1PTB77,"Consumer, Non-cyclical",AGGREKO PLC,AGK,AGK,,,,AGGREKO PLC,100
KYG011981035,Financial,AGILE GROUP HOLDINGS LTD,3383,3383,Hong Kong,SEHK,HKD,AGILE GROUP HOLDINGS LTD,100
US00847L2097,"Consumer, Non-cyclical",AGILE THERAPEUTICS INC,SCM,AGRX,,,,AGILE THERAPEUTICS INC,100
US00846U1016,Industrial,AGILENT TECHNOLOGIES INC,A,A,,,,AGILENT TECHNOLOGIES INC,100
US00847J1051,Technology,AGILYSYS INC,NMS,AGYS,,,,AGILYSYS INC,100
US00847X1046,"Consumer, Non-cyclical",AGIOS PHARMACEUTICALS INC,NMS,AGIO,,,,AGIOS PHARMACEUTICALS INC,100
DE0005870356,Technology,AGIPLAN TECHNOSOFT AG,AGI,AGI,,,,AGIPLAN TECHNOSOFT AG,100
CA00847V1085,Communications,AGJUNCTION INC,AJX,AJX,,,,AGJUNCTION INC,100
AU000000AGL7,Utilities,AGL ENERGY LTD,AGL,AGL,Australia,ASX,AUD,AGL ENERGY LTD,100
US0012041069,Utilities,AGL RESOURCES INC,GAS,GAS,,,,AGL RESOURCES INC,100
VGG0132V1058,Financial,AGM GROUP HOLDINGS INC,SCM,AGMH,,,,AGM GROUP HOLDINGS INC,100
US00123Q6098,Financial,AGNC INVESTMENT CORP,NMS,AGNCM,,,,AGNC INVESTMENT CORP,100
US00123Q6098,Financial,AGNC INVESTMENT CORP,NMS,AGNCM,,,,AGNC INVESTMENT CORP,100
CA0084741085,Basic Materials,AGNICO EAGLE MINES LTD,AEM,AEM,,,,AGNICO EAGLE MINES LTD,100
US00848N3035,Financial,AGORA HOLDINGS INC,AGHI,AGHI,,,,AGORA HOLDINGS INC,100
JP3561200001,"Consumer, Cyclical",AGORA HOSPITALITY GROUP CO L,9704,9704,Japan,TSEJ,JPY,AGORA HOSPITALITY GROUP CO L,100
JP3108170006,"Consumer, Cyclical",AGRATIO URBAN DESIGN INC,3467,3467,Japan,TSEJ,JPY,AGRATIO URBAN DESIGN INC,100
US00850H1032,"Consumer, Non-cyclical",AGRIA CORP - ADR,GRO,GRO,,,,AGRIA CORP - ADR,100
CNE100000Q43,Financial,AGRICULTURAL BANK OF CHINA-H,1288,1288,Hong Kong,SEHK,HKD,AGRICULTURAL BANK OF CHINA-H,100
US00853R1086,"Consumer, Non-cyclical",AGRIEURO CORP,EURI,EURI,,,,AGRIEURO CORP,100
AU000000AMN1,Basic Materials,AGRIMIN LTD,AMN,AMN,Australia,ASX,AUD,AGRIMIN LTD,100
CA00855X1033,Basic Materials,AGRIMINCO CORP,ANO,ANO,,,,AGRIMINCO CORP,100
CA00856K1003,"Consumer, Non-cyclical",AGRIOS GLOBAL HOLDINGS LTD,AGRO,AGRO,,,,AGRIOS GLOBAL HOLDINGS LTD,100
US00856P1093,"Consumer, Non-cyclical",AGRITECH WORLDWIDE INC,FBER,FBER,,,,AGRITECH WORLDWIDE INC,100
US00856J2024,"Consumer, Non-cyclical",AGRITEK HOLDINGS INC,NOINFO,AGTK,,,,AGRITEK HOLDINGS INC,100
GG00BDG13C09,"Consumer, Non-cyclical",AGRITERRA LTD,AMSM,AGTA,United Kingdom,LSE,GBP,AGRITERRA LTD,100
BMG0130N1130,,AGRITRADE RESOURCES LTD,,1131,Hong Kong,SEHK,HKD,AGRITRADE RESOURCES LTD,100
CA0089161081,Basic Materials,AGRIUM INC,AGU,AGU,,,,AGRIUM INC,100
US00856H3057,"Consumer, Cyclical",AGRO CAPITAL MANAGEMENT CORP,CURRENT,ACMB,,,,AGRO CAPITAL MANAGEMENT CORP,100
INE740V01019,Basic Materials,AGRO PHOS INDIA LTD,AGROPHOS,AGROPHOS,India,NSE,INR,AGRO PHOS INDIA LTD,100
INE209A01019,"Consumer, Non-cyclical",AGRO TECH FOODS LTD,ATFL,ATFL,India,NSE,INR,AGRO TECH FOODS LTD,100
JP3108200001,Basic Materials,AGRO-KANESHO CO LTD,4955,4955,Japan,TSEJ,JPY,AGRO-KANESHO CO LTD,100
US00856G1094,Basic Materials,AGROFRESH SOLUTIONS INC,NMS,AGFS,,,,AGROFRESH SOLUTIONS INC,100
CY0101452114,"Consumer, Non-cyclical",AGROLIGA GROUP PLC,AGL,AGL,,,,AGROLIGA GROUP PLC,100
CY0101062111,"Consumer, Non-cyclical",AGROTON PUBLIC LTD,AGT,AGT,Poland,WSE,PLN,AGROTON PUBLIC LTD,100
BMG0135Z1032,"Consumer, Cyclical",AGTECH HOLDINGS LTD,8279,8279,Hong Kong,SEHK,HKD,AGTECH HOLDINGS LTD,100
AU000000AGR4,Basic Materials,AGUIA RESOURCES LTD,AGRL,AGRL,Australia,VALUE,CAD,AGUIA RESOURCES LTD,100
AU000000AHL5,,AHALIFE HOLDINGS LTD,,AHL,Australia,ASX,AUD,AHALIFE HOLDINGS LTD,100
INE136T01014,Industrial,AHIMSA INDUSTRIES LTD,AHIMSA,AHIMSA,,,,AHIMSA INDUSTRIES LTD,100
JP3100600000,Industrial,AHRESTY CORP,5852,5852,Japan,TSEJ,JPY,AHRESTY CORP,100
JP3105090009,"Consumer, Cyclical",AI HOLDINGS CORP,3076,3076,Japan,TSEJ,JPY,AI HOLDINGS CORP,100
US26924G8134,,AI POWERED EQUITY ETF,AIEQ,AIEQ,,,,AI POWERED EQUITY ETF,100
INE212H01026,Industrial,AIA ENGINEERING LTD,AIAENG,AIAENG,India,NSE,INR,AIA ENGINEERING LTD,100
HK0000069689,Financial,AIA GROUP LTD,1299,1299,Hong Kong,SEHK,HKD,AIA GROUP LTD,100
JP3103600007,Basic Materials,AICHI STEEL CORP,5482,5482,Japan,TSEJ,JPY,AICHI STEEL CORP,100
JP3102400003,Industrial,AIDA ENGINEERING LTD,6118,6118,Japan,TSEJ,JPY,AIDA ENGINEERING LTD,100
JP3105040004,Financial,AIFUL CORP,8515,8515,Japan,TSEJ,JPY,AIFUL CORP,100
JP3101000002,"Consumer, Cyclical",AIGAN CO LTD,9854,9854,Japan,TSEJ,JPY,AIGAN CO LTD,100
US00887A1051,"Consumer, Non-cyclical",AILERON THERAPEUTICS INC,SCM,ALRN,,,,AILERON THERAPEUTICS INC,100
US00900T1079,"Consumer, Non-cyclical",AIMMUNE THERAPEUTICS INC,AIMT,AIMT,,,,AIMMUNE THERAPEUTICS INC,100
JP3105250009,"Consumer, Non-cyclical",AIN HOLDINGS INC,9627,9627,Japan,TSEJ,JPY,AIN HOLDINGS INC,100
SE0009242555,Technology,AINO HEALTH AB,AINO,AINO,Sweden,SFB,SEK,AINO HEALTH AB,100
AU000000AGI3,"Consumer, Cyclical",AINSWORTH GAME TECHNOLOGY LT,AGI,AGI,Australia,ASX,AUD,AINSWORTH GAME TECHNOLOGY LT,100
JP3105050003,Communications,AIPHONE CO LTD,6718,6718,Japan,TSEJ,JPY,AIPHONE CO LTD,100
GB00B128C026,"Consumer, Cyclical",AIR BERLIN PLC,XETRA,AB1,Germany,FWB,EUR,AIR BERLIN PLC,100
CA0089118776,"Consumer, Cyclical",AIR CANADA,AC,AC,Canada,TSE,CAD,AIR CANADA,100
US00910M1009,"Consumer, Cyclical",AIR CHINA LTD-SPONSORED-ADR,CURRENT,AIRYY,,,,AIR CHINA LTD-SPONSORED-ADR,100
FR0000031122,"Consumer, Cyclical",AIR FRANCE-KLM,XETRA,AF,France,SBF,EUR,AIR FRANCE-KLM,100
US0091581068,Basic Materials,AIR PRODUCTS & CHEMICALS INC,APD,APD,,,,AIR PRODUCTS & CHEMICALS INC,100
INE645W01026,Technology,AIRAN LTD,AIRAN,AIRAN,India,NSE,INR,AIRAN LTD,100
US00927Q1022,"Consumer, Non-cyclical",AIRBORNE SECURITY & PROTECTI,NOINFO,ABPR,,,,AIRBORNE SECURITY & PROTECTI,100
US00928L3006,Communications,AIRBORNE WIRELESS NETWORK,NOINFO,ABWN,,,,AIRBORNE WIRELESS NETWORK,100
CA00927V2003,Industrial,AIRBOSS OF AMERICA CORP,BOS,BOS,,,,AIRBOSS OF AMERICA CORP,100
NL0000235190,Industrial,AIRBUS SE,XETRA,AIR,France,SBF,EUR,AIRBUS SE,100
BMG0129K1045,Financial,AIRCASTLE LTD,AYR,AYR,,,,AIRCASTLE LTD,100
JP3105150001,,AIREX INC,,6944,Japan,TSEJ,JPY,AIREX INC,100
US00938A1043,Communications,AIRGAIN INC,SCM,AIRG,,,,AIRGAIN INC,100
US0093631028,Basic Materials,AIRGAS INC,ARG,ARG,,,,AIRGAS INC,100
CA0091204036,Communications,AIRIQ INC,IQ,IQ,,,,AIRIQ INC,100
US00941Q1040,Communications,AIRNET TECHNOLOGY INC-ADR,SCM,ANTE,,,,AIRNET TECHNOLOGY INC-ADR,100
CH0242606942,Industrial,AIROPACK TECHNOLOGY GROUP AG,CSSA,CSSA,,,,AIROPACK TECHNOLOGY GROUP AG,100
IL0010958358,Financial,AIRPORT CITY LTD,ARPT,ARPT,Israel,TASE,ILS,AIRPORT CITY LTD,100
JP3266050008,Financial,AIRPORT FACILITIES CO LTD,8864,8864,Japan,TSEJ,JPY,AIRPORT FACILITIES CO LTD,100
US00950R1005,Industrial,AIRPORTS OF THAILAND PCL-ADR,LIMITED,AIPUY,,,,AIRPORTS OF THAILAND PCL-ADR,100
US00950H3003,Communications,AIRSPAN NETWORKS INC,AIRO,AIRO,,,,AIRSPAN NETWORKS INC,100
JP3688100001,Industrial,AIRTECH JAPAN LTD,6291,6291,Japan,TSEJ,JPY,AIRTECH JAPAN LTD,100
GB00BKDRYJ47,Communications,AIRTEL AFRICA PLC,SET1,AAF,United Kingdom,LSE,GBP,AIRTEL AFRICA PLC,100
US00951E1082,Communications,AIRTOUCH COMMUNICATIONS INC,ATCH,ATCH,,,,AIRTOUCH COMMUNICATIONS INC,100
JP3167240005,Communications,AIRTRIP CORP,6191,6191,Japan,TSEJ,JPY,AIRTRIP CORP,100
JP3101600009,"Consumer, Cyclical",AISAN INDUSTRY CO LTD,7283,7283,Japan,TSEJ,JPY,AISAN INDUSTRY CO LTD,100
JP3101800005,Technology,AISAN TECHNOLOGY CO LTD,4667,4667,Japan,TSEJ,JPY,AISAN TECHNOLOGY CO LTD,100
CNE000001FB1,Technology,AISINO CORP-A,600271,600271,China,SEHKNTL,CNH,AISINO CORP-A,100
US0014361044,Technology,AISYSTEMS INC,ASYI,ASYI,,,,AISYSTEMS INC,100
JP3160050005,Industrial,AIT CORP,9381,9381,Japan,TSEJ,JPY,AIT CORP,100
DE000A0WMPJ6,Technology,AIXTRON SE,XETRA,AIXA,Germany,IBIS,EUR,AIXTRON SE,100
GB00BFZNLB60,Financial,AJ BELL PLC,STMM,AJB,United Kingdom,LSE,GBP,AJ BELL PLC,100
AU000000AJL1,Industrial,AJ LUCAS GROUP LIMITED,AJL,AJL,Australia,ASX,AUD,AJ LUCAS GROUP LIMITED,100
INE031B01049,"Consumer, Non-cyclical",AJANTA PHARMA LTD,AJANTPHAR,AJANTPHAR,India,NSE,INR,AJANTA PHARMA LTD,100
JP3119600009,"Consumer, Non-cyclical",AJINOMOTO CO INC,2802,2802,Japan,TSEJ,JPY,AJINOMOTO CO INC,100
KYG0192S1093,,AJISEN CHINA HOLDINGS LTD,,0538,Hong Kong,SEHK,HKD,AJISEN CHINA HOLDINGS LTD,100
INE298G01027,Basic Materials,AJMERA REALTY & INFRA INDIA,AJMERA,AJMERA,India,NSE,INR,AJMERA REALTY & INFRA INDIA,100
KYG020141019,"Consumer, Non-cyclical",AK MEDICAL HOLDINGS LTD,1789,1789,,,,AK MEDICAL HOLDINGS LTD,100
US0015471081,Basic Materials,AK STEEL HOLDING CORP,AKS,AKS,Mexico,US Exchange,,AK STEEL HOLDING CORP,100
US00971T1016,Technology,AKAMAI TECHNOLOGIES INC,NMS,AKAM,,,,AKAMAI TECHNOLOGIES INC,100
US00972G1085,"Consumer, Non-cyclical",AKARI THERAPEUTICS PLC-ADR,SCM,AKTX,,,,AKARI THERAPEUTICS PLC-ADR,100
JP3131000006,Industrial,AKATSUKI EAZIMA CO LTD,1997,1997,Japan,TSEJ,JPY,AKATSUKI EAZIMA CO LTD,100
US00972L1070,"Consumer, Non-cyclical",AKCEA THERAPEUTICS INC,AKCA,AKCA,,,,AKCEA THERAPEUTICS INC,100
US00972D1054,"Consumer, Non-cyclical",AKEBIA THERAPEUTICS INC,NMS,AKBA,,,,AKEBIA THERAPEUTICS INC,100
JP3108400007,"Consumer, Cyclical",AKEBONO BRAKE INDUSTRY CO,7238,7238,Japan,TSEJ,JPY,AKEBONO BRAKE INDUSTRY CO,100
NO0010234552,Financial,AKER ASA-A SHARES,AKER,AKER,Norway,OSE,NOK,AKER ASA-A SHARES,100
US00973M1045,Energy,AKER SOLUTIONS ASA-UNSP ADR,LIMITED,AKRYY,,,,AKER SOLUTIONS ASA-UNSP ADR,100
US00973W1027,Technology,AKERNA CORP,SCM,KERN,,,,AKERNA CORP,100
US00973Y1082,"Consumer, Non-cyclical",AKERO THERAPEUTICS INC,NMS,AKRO,,,,AKERO THERAPEUTICS INC,100
JP3107400008,"Consumer, Non-cyclical",AKIKAWA FOODS & FARMS CO LTD,1380,1380,Japan,TSEJ,JPY,AKIKAWA FOODS & FARMS CO LTD,100
JP3107600003,Financial,AKITA BANK LTD/THE,8343,8343,Japan,TSEJ,JPY,AKITA BANK LTD/THE,100
CA0099051009,Energy,AKITA DRILLING LTD-CL A,CURRENT,AKTAF,,,,AKITA DRILLING LTD-CL A,100
US0097281069,"Consumer, Non-cyclical",AKORN INC,AKRXQ,AKRXQ,,,,AKORN INC,100
US00973N1028,Industrial,AKOUSTIS TECHNOLOGIES INC,SCM,AKTS,,,,AKOUSTIS TECHNOLOGIES INC,100
INE523B01011,Communications,AKSH OPTIFIBRE LIMITED,AKSHOPTFB,AKSHOPTFB,India,NSE,INR,AKSH OPTIFIBRE LIMITED,100
INE542B01011,Industrial,AKSHARCHEM INDIA LTD,AKSHARCHE,AKSHARCHE,India,NSE,INR,AKSHARCHEM INDIA LTD,100
FI4000058870,Financial,AKTIA BANK OYJ,AKTIA,AKTIA,Finland,HEX,EUR,AKTIA BANK OYJ,100
NO0003097503,Industrial,AKVA GROUP ASA,AKVA,AKVA,Norway,OSE,NOK,AKVA GROUP ASA,100
INE133A01011,Basic Materials,AKZO NOBEL INDIA LTD,AKZOINDIA,AKZOINDIA,India,NSE,INR,AKZO NOBEL INDIA LTD,100
NL0013267909,Basic Materials,AKZO NOBEL N.V.,AKZA,AKZA,Netherlands,AEB,EUR,AKZO NOBEL N.V.,100
KYG0149T1195,"Consumer, Non-cyclical",AL GROUP LTD,8360,8360,,,,AL GROUP LTD,100
US01023E1001,Industrial,ALABAMA AIRCRAFT INDUSTRIES,NOINFO,AAIIQ,,,,ALABAMA AIRCRAFT INDUSTRIES,100
CA0106791084,Basic Materials,ALACER GOLD CORP,ASR,ASR,Canada,TSE,CAD,ALACER GOLD CORP,100
US01073B1052,Industrial,ALADDIN SEPARATION TECH INC,ASPT,ASPT,,,,ALADDIN SEPARATION TECH INC,100
US0113111076,Industrial,ALAMO GROUP INC,ALG,ALG,,,,ALAMO GROUP INC,100
CA0115321089,Basic Materials,ALAMOS GOLD INC-CLASS A,AGI,AGI,,,,ALAMOS GOLD INC-CLASS A,100
US0116127020,Communications,ALANCO TECHNOLOGIES INC,NOINFO,ALAN,,,,ALANCO TECHNOLOGIES INC,100
INE914E01040,Financial,ALANKIT LTD,ALANKIT,ALANKIT,India,NSE,INR,ALANKIT LTD,100
AU000000AUQ7,Basic Materials,ALARA RESOURCES LTD,AUQ,AUQ,Australia,ASX,AUD,ALARA RESOURCES LTD,100
US0116421050,"Consumer, Non-cyclical",ALARM.COM HOLDINGS INC,NMS,ALRM,,,,ALARM.COM HOLDINGS INC,100
US0116591092,"Consumer, Cyclical",ALASKA AIR GROUP INC,ALK,ALK,,,,ALASKA AIR GROUP INC,100
US0117061087,Basic Materials,ALASKA GOLD CORP,AKGC,AKGC,,,,ALASKA GOLD CORP,100
