Date,AAPL,AMZN,GOOG,SPY,TSLA
2021-09-30,140.906982421875,164.2519989013672,2665.31005859375,424.4795837402344,775.47998046875
2021-10-01,142.05213928222656,164.16299438476562,2729.25,429.524169921875,775.219970703125
2021-10-04,138.55685424804688,159.48899841308594,2675.300048828125,423.98504638671875,781.530029296875
2021-10-05,140.5186004638672,161.0500030517578,2723.5400390625,428.3965759277344,780.5900268554688
2021-10-06,141.40487670898438,163.10049438476562,2747.080078125,430.177001953125,782.75
2021-10-07,142.68946838378906,165.1215057373047,2783.7099609375,433.89617919921875,793.6099853515625
2021-10-08,142.30108642578125,164.43099975585938,2801.1201171875,433.1048583984375,785.489990234375
2021-10-11,142.21148681640625,162.31500244140625,2776.949951171875,429.96929931640625,791.9400024414062
2021-10-12,140.91693115234375,162.3665008544922,2734.260009765625,428.9109191894531,805.719970703125
2021-10-13,140.31944274902344,164.21400451660156,2758.0,430.4539794921875,811.0800170898438
2021-10-14,143.15750122070312,164.9929962158203,2828.239990234375,437.6944885253906,818.3200073242188
2021-10-15,144.23297119140625,170.4510040283203,2833.5,441.02789306640625,843.030029296875
2021-10-18,145.93580627441406,172.33700561523438,2859.2099609375,442.33355712890625,870.1099853515625
2021-10-19,148.13653564453125,172.20750427246094,2876.43994140625,445.7461242675781,864.27001953125
2021-10-20,148.6344451904297,170.7530059814453,2848.300048828125,447.49688720703125,865.7999877929688
2021-10-21,148.853515625,171.75050354003906,2855.610107421875,448.6640625,894.0
2021-10-22,148.0668487548828,166.77749633789062,2772.5,448.1991882324219,909.6799926757812
2021-10-25,148.0170440673828,166.01849365234375,2775.4599609375,450.602783203125,1024.8599853515625
2021-10-26,148.69419860839844,168.80349731445312,2793.43994140625,451.00830078125,1018.4299926757812
2021-10-27,148.22618103027344,169.62449645996094,2928.550048828125,449.01025390625,1037.8599853515625
2021-10-28,151.93057250976562,172.32850646972656,2922.580078125,453.34271240234375,1077.0400390625
2021-10-29,149.1721954345703,168.6215057373047,2965.409912109375,454.2626037597656,1114.0
2021-11-01,148.33570861816406,165.90550231933594,2875.47998046875,455.0440368652344,1208.5899658203125
2021-11-02,149.39126586914062,165.6374969482422,2917.260009765625,456.8838195800781,1172.0
2021-11-03,150.85511779785156,169.1999969482422,2935.800048828125,459.6732177734375,1213.8599853515625
2021-11-04,150.32733154296875,173.85000610351562,2973.659912109375,461.83941650390625,1229.9100341796875
2021-11-05,150.8658447265625,175.94949340820312,2984.820068359375,463.44183349609375,1222.0899658203125
2021-11-08,150.02813720703125,174.44900512695312,2987.030029296875,463.83746337890625,1162.93994140625
2021-11-09,150.39712524414062,178.81149291992188,2984.969970703125,462.3043212890625,1023.5
2021-11-10,147.51504516601562,174.1024932861328,2932.52001953125,458.58514404296875,1067.949951171875
2021-11-11,147.46517944335938,173.625,2934.9599609375,458.7335205078125,1063.510009765625
2021-11-12,149.5793914794922,176.25750732421875,2992.909912109375,462.1954650878906,1033.4200439453125
2021-11-15,149.58935546875,177.28399658203125,2987.760009765625,462.353759765625,1013.3900146484375
2021-11-16,150.58660888671875,177.03500366210938,2981.52001953125,464.18365478515625,1054.72998046875
2021-11-17,153.06979370117188,177.4499969482422,2981.239990234375,463.0560607910156,1089.010009765625
2021-11-18,157.4377899169922,184.80299377441406,3014.179931640625,464.6288146972656,1096.3800048828125
2021-11-19,160.11045837402344,183.82850646972656,2999.050048828125,463.7979431152344,1137.06005859375
2021-11-22,160.5791778564453,178.6284942626953,2941.570068359375,462.49224853515625,1156.8699951171875
2021-11-23,160.96812438964844,179.0019989013672,2935.139892578125,463.1054992675781,1109.030029296875
2021-11-24,161.49667358398438,179.02049255371094,2934.35009765625,464.3419189453125,1116.0
2021-11-26,156.38070678710938,175.22799682617188,2856.1201171875,453.9856262207031,1081.9200439453125
2021-11-29,159.8013153076172,178.07850646972656,2922.280029296875,459.55450439453125,1136.989990234375
2021-11-30,164.84747314453125,175.35350036621094,2849.0400390625,450.6127014160156,1144.760009765625
2021-12-01,164.3189239501953,172.18600463867188,2832.360107421875,445.6076354980469,1095.0
2021-12-02,163.31167602539062,171.8679962158203,2875.530029296875,452.43267822265625,1084.5999755859375
2021-12-03,161.3969268798828,169.489501953125,2850.409912109375,448.49591064453125,1014.969970703125
2021-12-06,164.86741638183594,171.36849975585938,2875.929931640625,453.8075866699219,1009.010009765625
2021-12-07,170.7113494873047,176.1645050048828,2960.72998046875,463.19451904296875,1051.75
2021-12-08,174.60067749023438,176.1580047607422,2974.409912109375,464.4210510253906,1068.9599609375
2021-12-09,174.0821075439453,174.17100524902344,2962.1201171875,461.2854919433594,1003.7999877929688
2021-12-10,178.95872497558594,172.21200561523438,2973.5,465.6278076171875,1017.030029296875
2021-12-13,175.25888061523438,169.5675048828125,2934.090087890625,461.50311279296875,966.4099731445312
2021-12-14,173.8527374267578,169.0915069580078,2899.409912109375,458.3279113769531,958.510009765625
2021-12-15,178.80914306640625,173.31500244140625,2947.3701171875,465.4893493652344,975.989990234375
2021-12-16,171.78839111328125,168.87100219726562,2896.77001953125,461.3844299316406,926.9199829101562
2021-12-17,170.6714630126953,170.0175018310547,2856.06005859375,456.47393798828125,932.5700073242188
2021-12-20,169.2852783203125,167.07899475097656,2848.030029296875,451.62005615234375,899.9400024414062
2021-12-21,172.5164031982422,170.41700744628906,2884.409912109375,459.6404113769531,938.530029296875
2021-12-22,175.15914916992188,171.03700256347656,2938.97998046875,464.2362060546875,1008.8699951171875
2021-12-23,175.79739379882812,171.06849670410156,2942.85009765625,467.1247253417969,1067.0
2021-12-27,179.83631896972656,169.66949462890625,2961.280029296875,473.73553466796875,1093.93994140625
2021-12-28,178.79916381835938,170.66099548339844,2928.9599609375,473.348388671875,1088.469970703125
2021-12-29,178.888916015625,169.2010040283203,2930.090087890625,473.95391845703125,1086.18994140625
2021-12-30,177.71214294433594,168.64450073242188,2920.050048828125,472.6436462402344,1070.3399658203125
