Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
AVLIF,ADVANTAGE LITHIUM CORP,Germany,VALUE,USD,,,,,,,,
AAVVF,ADVANTAGE OIL & GAS LTD,United States of America,PINK,USD,,,,,,,,
8769,ADVANTAGE RISK MANAGEMENT CO,Japan,TSEJ,JPY,,JP3122410008,,,,,JP3122410008,
AOC,ADVANTAGEWON OIL CORP,Canada,PURE,CAD,,,,,,,,
ADGO,ADVANTEGO CORP,United States of America,PINK,USD,,,,,,,,
6857,ADVANTEST CORP,Japan,TSEJ,JPY,,JP3122400009,,,,,JP3122400009,
ADVT,ADVANTIS CORP,United States of America,PINK,USD,,,,,,,,
ADXS,ADVAXIS INC,United States of America,NASDAQ,USD,,,,,,,,
6030,ADVENTURE INC,Japan,TSEJ,JPY,JP3122380003,JP3122380003,,,,,JP3122380003,
6030,CITIC SECURITIES CO LTD-H,Hong Kong,SEHK,HKD,,CNE1000016V2,,,,,CNE1000016V2,
ADZN,ADVENTUS MINING CORP,Canada,VENTURE,CAD,,,,,,,,
ADV2,ADVEO GROUP INTERNATIONAL SA,,VALUE,EUR,,,,,,,,
ADVM,ADVERUM BIOTECHNOLOGIES INC,United States of America,NASDAQ,USD,,,,,,,,
ADVIC,ADVICENNE,France,SBF,EUR,FR0013296746,FR0013296746,,,,,FR0013296746,
AADR,ADVISORSHARES DORSEY WRIGHT,,ARCA,USD,,,,,,,,
FNG,ADVSRSHRS NEW TECH AND MEDIA,,VALUE,USD,,,,,,,,
FNG,FRITZ NOLS AG,Germany,FWB,EUR,,DE0005070908,,,,,DE0005070908,
2489,ADWAYS INC,Japan,TSEJ,JPY,JP3121970002,JP3121970002,,,,,JP3121970002,
GHU,ADX ENERGY LTD,Germany,FWB2,EUR,,AU000000ADX9,,,,,AU000000ADX9,
ADYX,ADYNXX INC,United States of America,PINK,USD,,,,,,,,
000738,AECC AERO-ENGINE CONTROL-A,China,SEHKSZSE,CNH,,CNE000000RM5,,,,,CNE000000RM5,
ACM,AECOM,United States of America,NYSE,USD,,,,,,,,
AED,AED OIL LTD,,VALUE,AUD,,,,,,,,
AEGN,AEGION CORP,United States of America,NASDAQ,USD,,,,,,,,
AEGISCHEM,AEGIS LOGISTICS LTD,India,NSE,INR,,INE208C01025,,,,,INE208C01025,
AGLE,AEGLEA BIOTHERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
AEB,AEGON NV PERP CAP SECS FLTG RATE PFD,United States of America,NYSE,USD,,,,,,,,
AEB,AFFINITY ENERGY AND HEALTH L,Australia,ASX,AUD,,,,,,,,
AWX,AEM HOLDINGS LTD,Singapore,SGX,SGD,,SG1BA1000003,,,,,SG1BA1000003,
AWX,ARCWEST EXPLORATION INC,Canada,VENTURE,CAD,,,,,,,,
AWX,AVALON HOLDINGS CORP-A,United States of America,AMEX,USD,,,,,,,,
AMTX,AEMETIS INC,United States of America,NASDAQ,USD,,,,,,,,
AOLS,AEOLUS PHARMACEUTICALS INC,United States of America,PINK,USD,,,,,,,,
600469,AEOLUS TYRE CO LTD-A,China,SEHKNTL,CNH,,CNE000001G46,,,,,CNE000001G46,
0900,AEON CREDIT SERVICE ASIA CO,Hong Kong,SEHK,HKD,,,,,,,,
8570,AEON FINANCIAL SERVICE CO LT,Japan,TSEJ,JPY,,JP3131400008,,,,,JP3131400008,
AGHC,AEON GLOBAL HEALTH CORP,United States of America,PINK,USD,,,Aeon Global Health Corp,OTC Markets,Equity,United States,US00774U1079,00774U107
8905,AEON MALL CO LTD,Japan,TSEJ,JPY,JP3131430005,JP3131430005,,,,,JP3131430005,
AML,AEON METALS LTD,Australia,ASX,AUD,AU000000AML5,AU000000AML5,,,,,AU000000AML5,
AML,ASTON MARTIN LAGONDA GLOBAL,United Kingdom,LSE,GBP,,GB00BN7CG237,,,,,GB00BN7CG237,
0984,AEON STORES HONG KONG CO LTD,Hong Kong,SEHK,HKD,,,,,,,,
AQSZF,AEQUUS PHARMACEUTICALS INC,United States of America,PINK,USD,,,,,,,,
AER,AERCAP HOLDINGS NV,United States of America,NYSE,USD,,NL0000687663,,,,,NL0000687663,
AERI,AERIE PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,,
AEI,AERIS ENVIRONMENTAL LTD,Australia,ASX,AUD,AU000000AEI8,AU000000AEI8,,,,,AU000000AEI8,
AIS,AERIS RESOURCES LTD,Australia,ASX,AUD,,,,,,,,
AKOM,AERKOMM INC,United States of America,PINK,USD,,,,,,,,
AERP,AERO PERFORMANCE PRODUCTS,,VALUE,USD,,,,,,,,
ACY,AEROCENTURY CORP,United States of America,AMEX,USD,,,,,,,,
ARX,AEROFLEX HOLDING CORP,,VALUE,USD,,,,,,,,
ARX,ARC RESOURCES LTD,Canada,TSE,CAD,,,,,,,,
AFLT,AEROFLOT PJSC,Russia,MOEX,RUB,,RU0009062285,,,,,RU0009062285,
AERZY,AEROFLOT-RUSSIAN-SPN ADR,United States of America,PINK,USD,,,,,,,,
AJRD,AEROJET ROCKETDYNE HOLDINGS,Germany,NYSE,USD,,,,,,,,
600677,AEROSPACE COMMUNICATIONS -A,China,SEHKNTL,CNH,,,,,,,,
000901,AEROSPACE HI-TECH HOLDINGS-A,China,SEHKSZSE,CNH,,CNE000000Y86,,,,,CNE000000Y86,
600501,AEROSUN CORP-A,China,SEHKNTL,CNH,,CNE000001857,,,,,CNE000001857,
AOTL,AEROTELESIS INC,,VALUE,USD,,,,,,,,
AVAV,AEROVIRONMENT INC,Germany,NASDAQ,USD,,,AeroVironment Inc,NASDAQ,Equity,United States,US0080731088,008073108
ARPO,AERPIO PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,,
AES,AES CORP (THE),,US Exchange,,,,The AES Corporation,NYSE,Equity,United States,US00130H1059,00130H105
8341,AESO HOLDING LTD,Hong Kong,SEHK,HKD,,,,,,,,
AEZS,AETERNA ZENTARIS INC,United States of America,NASDAQ,USD,,,Aeterna Zentaris Inc,NASDAQ,Equity,United States,CA0079754028,007975402
ATHR,AETHER CATALYST SOLUTIONS IN,Canada,PURE,CAD,,,,,,,,
AET,AETNA INC,,US Exchange,,,,,,,,,
HE8,AETNA INC,,VALUE,USD,,,,,,,,
HE8,AETNA INC,,VALUE,EUR,,,,,,,,
HE8,HELIOS ENERGY LTD,Australia,ASX,AUD,AU000000HE80,AU000000HE80,,,,,AU000000HE80,
GNMX,AEVI GENOMIC MEDICINE INC,,VALUE,USD,,,,,,,,
AEVS,AEVIS VICTORIA SA,Switzerland,EBS,CHF,CH0478634105,CH0478634105,,,,,CH0478634105,
L38,AF GLOBAL LTD,Singapore,SGX,SGD,,SG1C01001033,,,,,SG1C01001033,
AFRK,AFARAK GROUP OYJ,United Kingdom,LSE,GBP,,FI0009800098,,,,,FI0009800098,
AFC,AFC ENERGY PLC,United Kingdom,LSE,GBP,,GB00B18S7B29,,,,,GB00B18S7B29,
AFC,ALLIED CAPITAL CORP 6 7.8% NOTES,United States of America,NYSE,USD,,,,,,,,
AFC,YUUZOO NETWORKS GROUP CORP,Singapore,SGX,SGD,,,,,,,,
AFHL,AFCON HOLDINGS LTD,Israel,TASE,ILS,IL0005780130,IL0005780130,,,,,IL0005780130,
ACS,AFFILIATED COMPUTER SERVICES,,US Exchange,,,,,,,,,
AMG,AFFILIATED MANAGERS GROUP,United States of America,NYSE,USD,,,,,,,,
AMG,AUSMEX MINING GROUP LTD,Australia,ASX,AUD,AU000000AMG5,AU000000AMG5,,,,,AU000000AMG5,
ABVG,AFFINITY BEVERAGE GROUP INC,United States of America,PINK,USD,,,,,,,,
AFYG,AFFINITY GOLD CORP,United States of America,PINK,USD,,,,,,,,
AFF,AFFINITY METALS CORP,Canada,VENTURE,CAD,CA00827Y1060,CA00827Y1060,,,,,CA00827Y1060,
AFFN,AFFINITY NETWORKS INC,,VALUE,USD,,,,,,,,
AFI,AFFINOR GROWERS INC,Canada,PURE,CAD,,,,,,,,
AFI,ARMSTRONG FLOORING INC,United States of America,NYSE,USD,,,,,,,,
AFI,AUSTRALIAN FOUNDATION INV CO,Australia,ASX,AUD,,AU000000AFI5,,,,,AU000000AFI5,
AFFMQ,AFFIRMATIVE INSURANCE HOLDIN,,VALUE,USD,,,,,,,,
1466,AFFLUENT PARTNERS HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
AFFY,AFFYMAX INC,United States of America,PINK,USD,,,,,,,,
AFHP,AFH FINANCIAL GROUP PLC,United Kingdom,LSE,GBP,,,,,,,,
AFID,AFI DEVELOPMENT PLC-GDR REGS,,VALUE,USD,,,,,,,,
AFL,AFLAC INC,Germany,US Exchange,,,,Aflac Inc,NYSE,Equity,United States,US0010551028,001055102
AFR,AFREN PLC,,VALUE,GBP,,,,,,,,
AFR,AFRICAN ENERGY RESOURCES-CDI,Australia,ASX,AUD,,,,,,,,
HPMCF,AFRICA ENERGY CORP,United States of America,PINK,USD,,,,,,,,
AFGC,AFRICA GROWTH CORP,,VALUE,USD,,,,,,,,
AFRE,AFRICA ISRAEL RESIDENCES LTD,Israel,TASE,ILS,IL0010979487,IL0010979487,,,,,IL0010979487,
AOIFF,AFRICA OIL CORP,United States of America,PINK,USD,,,,,,,,
ACCS,AFRICAN COPPER CORP,,VALUE,USD,,,,,,,,
AGGFF,AFRICAN GOLD GROUP INC,Canada,VALUE,USD,,,,,,,,
A1G,AFRICAN GOLD LTD,Australia,ASX,AUD,,AU0000036949,,,,,AU0000036949,
AFMCF,AFRICAN METALS CORP,,VALUE,USD,,,,,,,,
AMLZF,AFRICAN MINERALS LTD,United States of America,PINK,USD,,,,,,,,
ARI,AFRICAN RAINBOW MINERALS LTD,South Africa,JSE,ZAR,,ZAE000054045,,,,,ZAE000054045,
ATM,AFRITIN MINING LTD,United Kingdom,LSE,GBP,,GG00BD95V148,,,,,GG00BD95V148,
ATM,ATACAMA PACIFIC GOLD CORP,,VALUE,CAD,,,,,,,,
AFTM,AFTERMASTER INC,United States of America,PINK,USD,,,,,,,,
AFY,AFTERPAY HOLDINGS LTD,,VALUE,AUD,,,,,,,,
AGGZF,AG GROWTH INTERNATIONAL INC,United States of America,PINK,USD,,,,,,,,
MITT,AG MORTGAGE INVESTMENT TRUST,United States of America,NYSE,USD,,,,,,,,
AGARIND,AGARWAL INDUSTRIAL CORPORATI,India,NSE,INR,,INE204E01012,,,,,INE204E01012,
5201,AGC INC,Germany,TSEJ,JPY,,JP3112000009,,,,,JP3112000009,
AGCNET,AGC NETWORKS LIMITED,India,NSE,INR,,,,,,,,
AGCO,AGCO CORP,Germany,NYSE,USD,US0010841023,US0010841023,,,,,US0010841023,
UAVS,AGEAGLE AERIAL SYSTEMS INC,United States of America,AMEX,USD,,,,,,,,
AU1,AGENCY GROUP AUSTRALIA LTD,Australia,ASX,AUD,,AU000000AU12,,,,,AU000000AU12,
AIFS,AGENT INFORMATION SOFTWARE I,United States of America,PINK,USD,,,,,,,,
AGMC,AGENT155 MEDIA CORP,,VALUE,USD,,,,,,,,
AGEN,AGENUS INC,United States of America,NASDAQ,USD,,,Agenus Inc,NASDAQ,Equity,United States,US00847G7051,00847G705
AGE,AGEX THERAPEUTICS INC,United States of America,AMEX,USD,,,,,,,,
AGE,ALLIGATOR ENERGY LTD,Australia,ASX,AUD,AU000000AGE2,AU000000AGE2,,,,,AU000000AGE2,
AGFMF,AGF MANAGEMENT LTD-CLASS B,United States of America,PINK,USD,,,,,,,,
AFGVY,AGFA GEVAERT NV-UNSPON ADR,United States of America,PINK,USD,,,,,,,,
AGK,AGGREKO PLC,United Kingdom,LSE,GBP,,,,,,,,
3383,AGILE GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG011981035,KYG011981035,,,,,KYG011981035,
AGRX,AGILE THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
A,AGILENT TECHNOLOGIES INC,Mexico,US Exchange,,,,Agilent Technologies Inc,NYSE,Equity,United States,US00846U1016,00846U101
AGLY,AGILITI INC.,United States of America,PINK,USD,,,,,,,,
AGYS,AGILYSYS INC,United States of America,NASDAQ,USD,,,Agilysys Inc,NASDAQ,Equity,United States,US00847J1051,00847J105
AGIO,AGIOS PHARMACEUTICALS INC,Mexico,NASDAQ,USD,,,,,,,,
AGI,AGIPLAN TECHNOSOFT AG,,VALUE,EUR,,,,,,,,
AGI,AINSWORTH GAME TECHNOLOGY LT,Australia,ASX,AUD,,AU000000AGI3,,,,,AU000000AGI3,
AGI,ALAMOS GOLD INC-CLASS A,Canada,NYSE,USD,,,,,,,,
AJX,AGJUNCTION INC,Canada,TSE,CAD,,,,,,,,
AJX,ALEXIUM INTERNATIONAL GROUP,Australia,ASX,AUD,AU000000AJX6,AU000000AJX6,,,,,AU000000AJX6,
AJX,GREAT AJAX CORP,United States of America,NYSE,USD,,,,,,,,
AJX,GREAT AJAX CORP,United States of America,NYSE,USD,,,,,,,,
AGL,AGL ENERGY LTD,Australia,ASX,AUD,AU000000AGL7,AU000000AGL7,,,,,AU000000AGL7,
AGL,AGROLIGA GROUP PLC,Poland,WSE,PLN,,,,,,,,
AGL,AGUILA AMERICAN GOLD LTD,Canada,VENTURE,CAD,,,,,,,,
GAS,AGL RESOURCES INC,,VALUE,USD,,,,,,,,
GAS,NATURGY ENERGY GROUP SA,Spain,BM,EUR,,,,,,,,
AGMH,AGM GROUP HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
AGNCM,AGNC INVESTMENT CORP,United States of America,NASDAQ,USD,,,,,,,,
AGNCM,AGNC INVESTMENT CORP,United States of America,NASDAQ,USD,,,,,,,,
AEM,AGNICO EAGLE MINES LTD,Canada,NYSE,USD,,,Agnico Eagle Mines Limited,NYSE,Equity,United States,CA0084741085,008474108
AGHI,AGORA HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
9704,AGORA HOSPITALITY GROUP CO L,Japan,TSEJ,JPY,,JP3561200001,,,,,JP3561200001,
3467,AGRATIO URBAN DESIGN INC,Japan,TSEJ,JPY,JP3108170006,JP3108170006,,,,,JP3108170006,
GRO,AGRIA CORP - ADR,,VALUE,USD,,,,,,,,
GRO,GROWMAX RESOURCES CORP,Canada,VENTURE,CAD,CA39986E1051,CA39986E1051,,,,,CA39986E1051,
1288,AGRICULTURAL BANK OF CHINA-H,Hong Kong,SEHK,HKD,,CNE100000Q43,,,,,CNE100000Q43,
AGJ,AGRICULTURAL LAND TRUST,Australia,ASX,AUD,,,,,,,,
EURI,AGRIEURO CORP,,VALUE,USD,,,,,,,,
AMN,AGRIMIN LTD,Australia,ASX,AUD,,AU000000AMN1,,,,,AU000000AMN1,
AMN,AMN HEALTHCARE SERVICES INC,Germany,NYSE,USD,,,,,,,,
AMN,DASSAULT AVIATION SA,Mexico,MEXI,MXN,,FR0014004L86,,,,,FR0014004L86,
ANO,AGRIMINCO CORP,,VALUE,CAD,,,,,,,,
AGRO,AGRIOS GLOBAL HOLDINGS LTD,Canada,PURE,CAD,,,,,,,,
AGRO,ROS AGRO PLC- GDR REG S,,LSEIOB1,USD,,,,,,,,
FBER,AGRITECH WORLDWIDE INC,,VALUE,USD,,,,,,,,
AGTK,AGRITEK HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
AGTA,AGRITERRA LTD,United Kingdom,LSE,GBP,,GG00BDG13C09,,,,,GG00BDG13C09,
1131,AGRITRADE RESOURCES LTD,Hong Kong,SEHK,HKD,BMG0130N1130,BMG0130N1130,,,,,BMG0130N1130,
AGU,AGRIUM INC,,VALUE,USD,,,,,,,,
ACMB,AGRO CAPITAL MANAGEMENT CORP,United States of America,PINK,USD,,,,,,,,
AGROPHOS,AGRO PHOS INDIA LTD,India,NSE,INR,,INE740V01019,,,,,INE740V01019,
ATFL,AGRO TECH FOODS LTD,India,NSE,INR,,INE209A01019,,,,,INE209A01019,
4955,AGRO-KANESHO CO LTD,Japan,TSEJ,JPY,JP3108200001,JP3108200001,,,,,JP3108200001,
AGFS,AGROFRESH SOLUTIONS INC,United States of America,NASDAQ,USD,,,,,,,,
AGT,AGROTON PUBLIC LTD,Poland,WSE,PLN,,CY0101062111,,,,,CY0101062111,
AGGL,AGTECH GLOBAL INTERNATIONAL,United States of America,PINK,USD,,,,,,,,
8279,AGTECH HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG0135Z1032,BMG0135Z1032,,,,,BMG0135Z1032,
AGRL,AGUIA RESOURCES LTD,Australia,VALUE,CAD,,AU000000AGR4,,,,,AU000000AGR4,
AHC,AH BELO CORP-A,United States of America,NYSE,USD,,,,,,,,
AHL,AHALIFE HOLDINGS LTD,Australia,ASX,AUD,AU000000AHL5,AU000000AHL5,,,,,AU000000AHL5,
AHL,ASPEN INSURANCE HOLDINGS LTD,,VALUE,USD,,,,,,,,
AHIMSA,AHIMSA INDUSTRIES LTD,India,NSE,INR,,,,,,,,
AM1S,AHLSTROM-MUNKSJO OYJ,Sweden,SFB,SEK,,,,,,,,
5852,AHRESTY CORP,Japan,TSEJ,JPY,JP3100600000,JP3100600000,,,,,JP3100600000,
3076,AI HOLDINGS CORP,Japan,TSEJ,JPY,JP3105090009,JP3105090009,,,,,JP3105090009,
AIEQ,AI POWERED EQUITY ETF,,ARCA,USD,,,,,,,,
AIAENG,AIA ENGINEERING LTD,India,NSE,INR,,INE212H01026,,,,,INE212H01026,
1299,AIA GROUP LTD,Hong Kong,SEHK,HKD,HK0000069689,HK0000069689,,,,,HK0000069689,
AIB,AIB GROUP PLC,Ireland,ISED,EUR,,,,,,,,
AIB,AURORA GLOBAL INCOME TRUST,Australia,ASX,AUD,,AU000000AIB4,,,,,AU000000AIB4,
5482,AICHI STEEL CORP,Japan,TSEJ,JPY,JP3103600007,JP3103600007,,,,,JP3103600007,
6118,AIDA ENGINEERING LTD,Japan,TSEJ,JPY,JP3102400003,JP3102400003,,,,,JP3102400003,
6118,AUSTAR LIFESCIENCES LTD,Hong Kong,SEHK,HKD,,,,,,,,
8515,AIFUL CORP,Japan,TSEJ,JPY,JP3105040004,JP3105040004,,,,,JP3105040004,
9854,AIGAN CO LTD,Japan,TSEJ,JPY,JP3101000002,JP3101000002,,,,,JP3101000002,
ALRN,AILERON THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
GAPFF,AIMIA INC,United States of America,PINK,USD,,,,,,,,
AIMT,AIMMUNE THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
9627,AIN HOLDINGS INC,Japan,TSEJ,JPY,,JP3105250009,,,,,JP3105250009,
AINO,AINO HEALTH AB,Sweden,SFB,SEK,SE0009242555,SE0009242555,,,,,SE0009242555,
6718,AIPHONE CO LTD,Japan,TSEJ,JPY,JP3105050003,JP3105050003,,,,,JP3105050003,
AB1,AIR BERLIN PLC,Germany,FWB,EUR,,GB00B128C026,,,,,GB00B128C026,
AB1,ANIMOCA BRANDS CORPORATION LTD,,VALUE,AUD,,,,,,,,
AC,AIR CANADA,Canada,TSE,CAD,CA0089118776,CA0089118776,,,,,CA0089118776,
0753,AIR CHINA LIMITED-H,Hong Kong,SEHK,HKD,,,,,,,,
AIRYY,AIR CHINA LTD-SPONSORED-ADR,United States of America,PINK,USD,,,,,,,,
AF,AIR FRANCE-KLM,France,SBF,EUR,,FR0000031122,,,,,FR0000031122,
AF,ASTORIA FINANCIAL CORP,,VALUE,USD,,,,,,,,
APD,AIR PRODUCTS & CHEMICALS INC,United States of America,US Exchange,,,,Air Products and Chemicals Inc,NYSE,Equity,United States,US0091581068,009158106
AIRAN,AIRAN LTD,India,NSE,INR,,INE645W01026,,,,,INE645W01026,
ABPR,AIRBORNE SECURITY & PROTECTI,United States of America,PINK,USD,,,,,,,,
ABWN,AIRBORNE WIRELESS NETWORK,United States of America,PINK,USD,,,,,,,,
BOS,AIRBOSS OF AMERICA CORP,Canada,TSE,CAD,,,,,,,,
AIR,AIRBUS SE,France,SBF,EUR,,NL0000235190,,,,,NL0000235190,
AYR,AIRCASTLE LTD,,VALUE,USD,,,,,,,,
AYR,ALLOY RESOURCES LTD,Australia,ASX,AUD,,,,,,,,
6944,AIREX INC,Japan,TSEJ,JPY,JP3105150001,JP3105150001,,,,,JP3105150001,
AIRG,AIRGAIN INC,United States of America,NASDAQ,USD,,,,,,,,
ARG,AIRGAS INC,,US Exchange,,,,,,,,,
IQ,AIRIQ INC,Canada,VENTURE,CAD,,,,,,,,
IQ,IQIYI INC-ADR,United States of America,NASDAQ,USD,,,,,,,,
ANTE,AIRNET TECHNOLOGY INC-ADR,United States of America,NASDAQ,USD,,,Airnet Technology Inc,NASDAQ,Equity,United States,US00941Q1040,00941Q104
CSSA,AIROPACK TECHNOLOGY GROUP AG,Switzerland,VALUE,EUR,,,,,,,,
ARPT,AIRPORT CITY LTD,Israel,TASE,ILS,IL0010958358,IL0010958358,,,,,IL0010958358,
8864,AIRPORT FACILITIES CO LTD,Japan,TSEJ,JPY,JP3266050008,JP3266050008,,,,,JP3266050008,
AIPUY,AIRPORTS OF THAILAND PCL-ADR,United States of America,PINK,USD,,,,,,,,
AIRO,AIRSPAN NETWORKS INC,United States of America,PINK,USD,,,,,,,,
6291,AIRTECH JAPAN LTD,Japan,TSEJ,JPY,JP3688100001,JP3688100001,,,,,JP3688100001,
AAF,AIRTEL AFRICA PLC,United Kingdom,LSE,GBP,,GB00BKDRYJ47,,,,,GB00BKDRYJ47,
ATCH,AIRTOUCH COMMUNICATIONS INC,United States of America,DOLLR4LOT,USD,,,,,,,,
6191,AIRTRIP CORP,Japan,TSEJ,JPY,,JP3167240005,,,,,JP3167240005,
7283,AISAN INDUSTRY CO LTD,Japan,TSEJ,JPY,JP3101600009,JP3101600009,,,,,JP3101600009,
4667,AISAN TECHNOLOGY CO LTD,Japan,TSEJ,JPY,JP3101800005,JP3101800005,,,,,JP3101800005,
7259,AISIN SEIKI CO LTD,Japan,TSEJ,JPY,,JP3102000001,,,,,JP3102000001,
600271,AISINO CORP-A,China,SEHKNTL,CNH,,CNE000001FB1,,,,,CNE000001FB1,
ASYI,AISYSTEMS INC,,VALUE,USD,,,,,,,,
9381,AIT CORP,Japan,TSEJ,JPY,JP3160050005,JP3160050005,,,,,JP3160050005,
AIXA,AIXTRON SE,Germany,IBIS,EUR,,DE000A0WMPJ6,,,,,DE000A0WMPJ6,
8708,AIZAWA SECURITIES CO LTD,Japan,TSEJ,JPY,JP3101850000,JP3101850000,,,,,JP3101850000,
AJB,AJ BELL PLC,United Kingdom,LSE,GBP,,GB00BFZNLB60,,,,,GB00BFZNLB60,
AJL,AJ LUCAS GROUP LIMITED,Australia,ASX,AUD,,AU000000AJL1,,,,,AU000000AJL1,
AJANTPHAR,AJANTA PHARMA LTD,India,NSE,INR,,INE031B01049,,,,,INE031B01049,
2802,AJINOMOTO CO INC,Japan,TSEJ,JPY,,JP3119600009,,,,,JP3119600009,
0538,AJISEN CHINA HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG0192S1093,KYG0192S1093,,,,,KYG0192S1093,
AJMERA,AJMERA REALTY & INFRA INDIA,India,NSE,INR,,INE298G01027,,,,,INE298G01027,
1789,AK MEDICAL HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
AKS,AK STEEL HOLDING CORP,Mexico,US Exchange,,US0015471081,US0015471081,,,,,US0015471081,
AKAM,AKAMAI TECHNOLOGIES INC,United States of America,US Exchange,,,,Akamai Technologies Inc,NASDAQ,Equity,United States,US00971T1016,00971T101
AKTX,AKARI THERAPEUTICS PLC-ADR,United States of America,NASDAQ,USD,,,,,,,,
1997,AKATSUKI EAZIMA CO LTD,Japan,TSEJ,JPY,JP3131000006,JP3131000006,,,,,JP3131000006,
1997,WHARF REAL ESTATE INVESTMENT,Hong Kong,SEHK,HKD,,,,,,,,
AKCA,AKCEA THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
AKBA,AKEBIA THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
7238,AKEBONO BRAKE INDUSTRY CO,Japan,TSEJ,JPY,,JP3108400007,,,,,JP3108400007,
AKER,AKER ASA-A SHARES,Norway,OSE,NOK,,NO0010234552,,,,,NO0010234552,
AKRYY,AKER SOLUTIONS ASA-UNSP ADR,United States of America,PINK,USD,,,,,,,,
KERN,AKERNA CORP,United States of America,NASDAQ,USD,,,,,,,,
AKRO,AKERO THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,,
1380,AKIKAWA FOODS & FARMS CO LTD,Japan,TSEJ,JPY,JP3107400008,JP3107400008,,,,,JP3107400008,
8343,AKITA BANK LTD/THE,Japan,TSEJ,JPY,,JP3107600003,,,,,JP3107600003,
AKTAF,AKITA DRILLING LTD-CL A,United States of America,PINK,USD,,,,,,,,
AKRXQ,AKORN INC,United States of America,PINK,USD,,,,,,,,
AKTS,AKOUSTIS TECHNOLOGIES INC,United States of America,NASDAQ,USD,,,,,,,,
AKSHOPTFB,AKSH OPTIFIBRE LIMITED,India,NSE,INR,,INE523B01011,,,,,INE523B01011,
AKSHARCHE,AKSHARCHEM INDIA LTD,India,NSE,INR,,INE542B01011,,,,,INE542B01011,
AKTIA,AKTIA BANK OYJ,Finland,HEX,EUR,,FI4000058870,,,,,FI4000058870,
AKMNF,AKUMIN INC,United States of America,PINK,USD,,,,,,,,
AKVA,AKVA GROUP ASA,Norway,OSE,NOK,,NO0003097503,,,,,NO0003097503,
AKVA,ARKANOVA ENERGY CORP,,VALUE,USD,,,,,,,,
AKZOINDIA,AKZO NOBEL INDIA LTD,India,NSE,INR,,INE133A01011,,,,,INE133A01011,
AKZA,AKZO NOBEL N.V.,Netherlands,AEB,EUR,,NL0013267909,,,,,NL0013267909,
8360,AL GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
8360,YAMANASHI CHUO BANK LTD/THE,Japan,TSEJ,JPY,,JP3942000005,,,,,JP3942000005,
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,United States of America,PINK,USD,,,,,,,,
ASR,ALACER GOLD CORP,Canada,TSE,CAD,CA0106791084,CA0106791084,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,Equity,United States,US40051E2028,40051E202
ASPT,ALADDIN SEPARATION TECH INC,,VALUE,USD,,,,,,,,
ALG,ALAMO GROUP INC,United States of America,NYSE,USD,,,,,,,,
ALG,ALGOLD RESOURCES LTD,,VALUE,CAD,,,,,,,,
ALG,ARDENT LEISURE GROUP LTD,Australia,ASX,AUD,,AU0000027484,,,,,AU0000027484,
ALAN,ALANCO TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,,
ALANKIT,ALANKIT LTD,India,NSE,INR,,INE914E01040,,,,,INE914E01040,
AUQ,ALARA RESOURCES LTD,Australia,ASX,AUD,AU000000AUQ7,AU000000AUQ7,,,,,AU000000AUQ7,
AUQ,AURICO GOLD INC,,VALUE,USD,,,,,,,,
AD,ALARIS ROYALTY CORP,Canada,TSE,CAD,,,,,,,,
ALRM,ALARM.COM HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
ALK,ALASKA AIR GROUP INC,Germany,US Exchange,,,,,,,,,
AKGC,ALASKA GOLD CORP,,VALUE,USD,,,,,,,,
ASKE,ALASKA PACIFIC ENERGY CORP,United States of America,PINK,USD,,,,,,,,
APTL,ALASKA POWER & TELEPHONE CO,United States of America,PINK,USD,,,,,,,,
ALBA,ALBA MINERAL RESOURCES PLC,United Kingdom,LSE,GBP,,GB00B06KBB18,,,,,GB00B06KBB18,
AIN,ALBANY INTL CORP-CL A,United States of America,NYSE,USD,,,,,,,,
ALB,ALBEMARLE CORP,Germany,US Exchange,,,,,,,,,
