Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
AWX,Singapore,SGD,SG,SG1BA1000003,AEM Holdings Ltd,Common Stock,4.07,2022-07-21,AWX,AEM HOLDINGS LTD,Singapore,SGX,SGD,,SG1BA1000003,,,,,
600469,China,CNY,SHG,CNE000001G46,Aeolus Tyre Co Ltd,Common Stock,4.8,2022-07-21,600469,AEOLUS TYRE CO LTD-A,China,SEHKNTL,CNH,,CNE000001G46,,,,,
8570,Japan,JPY,TSE,JP3131400008,Aeon Financial Service Co Ltd,Common Stock,1384.0,2022-07-21,8570,AEON FINANCIAL SERVICE CO LT,Japan,TSEJ,JPY,,JP3131400008,,,,,
AGHC,USA,USD,US,US00774U1079,Aeon Global Health Corp,Common Stock,0.0001,2022-07-20,AGHC,AEON GLOBAL HEALTH CORP,United States of America,PINK,USD,,,Aeon Global Health Corp,OTC Markets,Equity,United States,00774U107
8905,Japan,JPY,TSE,JP3131430005,Aeon Mall Co Ltd,Common Stock,1673.0,2022-07-21,8905,AEON MALL CO LTD,Japan,TSEJ,JPY,JP3131430005,JP3131430005,,,,,
AML,Australia,AUD,AU,AU000000AML5,Aeon Metals Ltd,Common Stock,0.028,2022-07-21,AML,AEON METALS LTD,Australia,ASX,AUD,AU000000AML5,AU000000AML5,,,,,
AML,UK,GBX,LSE,GB00BN7CG237,Aston Martin Lagonda Global Holdings PLC,Common Stock,529.6,2022-07-21,AML,ASTON MARTIN LAGONDA GLOBAL,United Kingdom,LSE,GBP,,GB00BN7CG237,,,,,
AER,USA,USD,US,NL0000687663,AerCap Holdings NV,Common Stock,44.11,2022-07-21,AER,AERCAP HOLDINGS NV,United States of America,NYSE,USD,,NL0000687663,,,,,
AEI,Australia,AUD,AU,AU000000AEI8,Aeris Environmental Ltd,Common Stock,0.057,2022-07-21,AEI,AERIS ENVIRONMENTAL LTD,Australia,ASX,AUD,AU000000AEI8,AU000000AEI8,,,,,
AFLT,Russia,RUB,MCX,RU0009062285,Aeroflot,Common Stock,27.58,2022-07-21,AFLT,AEROFLOT PJSC,Russia,MOEX,RUB,,RU0009062285,,,,,
901,China,CNY,SHE,CNE000000Y86,Aerospace Hi-Tech Holding Group Co Ltd,Common Stock,9.5,2022-07-21,000901,AEROSPACE HI-TECH HOLDINGS-A,China,SEHKSZSE,CNH,,CNE000000Y86,,,,,
600501,China,CNY,SHG,CNE000001857,Aerosun Corp,Common Stock,11.4,2022-07-21,600501,AEROSUN CORP-A,China,SEHKNTL,CNH,,CNE000001857,,,,,
AVAV,USA,USD,US,US0080731088,AeroVironment Inc,Common Stock,82.92,2022-07-21,AVAV,AEROVIRONMENT INC,Germany,NASDAQ,USD,,,AeroVironment Inc,NASDAQ,Equity,United States,008073108
AES,USA,USD,US,US00130H1059,The AES Corporation,Common Stock,19.91,2022-07-21,AES,AES CORP (THE),,US Exchange,,,,The AES Corporation,NYSE,Equity,United States,00130H105
AEZS,USA,USD,US,CA0079754028,Aeterna Zentaris Inc,Common Stock,4.34,2022-07-21,AEZS,AETERNA ZENTARIS INC,United States of America,NASDAQ,USD,,,Aeterna Zentaris Inc,NASDAQ,Equity,United States,007975402
HE8,Australia,AUD,AU,AU000000HE80,Helios Energy Ltd,Common Stock,0.067,2022-07-21,HE8,HELIOS ENERGY LTD,Australia,ASX,AUD,AU000000HE80,AU000000HE80,,,,,
AEVS,Switzerland,CHF,SW,CH0478634105,Aevis Victoria SA,Common Stock,18.95,2022-07-21,AEVS,AEVIS VICTORIA SA,Switzerland,EBS,CHF,CH0478634105,CH0478634105,,,,,
L38,Singapore,SGD,SG,SG1C01001033,AF Global Limited,Common Stock,0.096,2022-07-21,L38,AF GLOBAL LTD,Singapore,SGX,SGD,,SG1C01001033,,,,,
AFAGR,Finland,EUR,HE,FI0009800098,Afarak Group Oyj,Common Stock,0.35000000000000003,2022-07-21,AFRK,AFARAK GROUP OYJ,United Kingdom,LSE,GBP,,FI0009800098,,,,,
AFC,UK,GBX,LSE,GB0030895238,AFC Energy plc,Common Stock,23.78,2022-07-21,,,,,,,,,,,,
AFHL,Israel,ILA,TA,IL0005780130,Afcon Holdings Ltd,Common Stock,15170.0,2022-07-21,AFHL,AFCON HOLDINGS LTD,Israel,TASE,ILS,IL0005780130,IL0005780130,,,,,
AFF,Canada,CAD,V,CA00827Y1060,Affinity Metals Corp,Common Stock,0.05,2022-07-20,AFF,AFFINITY METALS CORP,Canada,VENTURE,CAD,CA00827Y1060,CA00827Y1060,,,,,
AFI,Australia,AUD,AU,AU000000AFI5,Australian Foundation Investment Company Ltd,Common Stock,8.08,2022-07-21,AFI,AUSTRALIAN FOUNDATION INV CO,Australia,ASX,AUD,,AU000000AFI5,,,,,
AFL,USA,USD,US,US0010551028,Aflac Inc,Common Stock,55.03,2022-07-21,AFL,AFLAC INC,Germany,US Exchange,,,,Aflac Inc,NYSE,Equity,United States,001055102
AFRE,Israel,ILA,TA,IL0010979487,Africa Israel Residences Ltd,Common Stock,18680.0,2022-07-21,AFRE,AFRICA ISRAEL RESIDENCES LTD,Israel,TASE,ILS,IL0010979487,IL0010979487,,,,,
A1G,Australia,AUD,AU,AU0000036949,African Gold Ltd,Common Stock,0.093,2022-07-21,A1G,AFRICAN GOLD LTD,Australia,ASX,AUD,,AU0000036949,,,,,
ARI,South Africa,ZAC,JSE,ZAE000054045,African Rainbow Minerals Ltd,Common Stock,21850.0,2022-07-21,ARI,AFRICAN RAINBOW MINERALS LTD,South Africa,JSE,ZAR,,ZAE000054045,,,,,
ATM,UK,GBX,LSE,GG00BD95V148,AfriTin Mining Ltd,Common Stock,4.85,2022-07-21,ATM,AFRITIN MINING LTD,United Kingdom,LSE,GBP,,GG00BD95V148,,,,,
AGARIND,India,INR,NSE,INE204E01012,Agarwal Industrial Corporation Limited,Common Stock,462.2,2022-07-21,AGARIND,AGARWAL INDUSTRIAL CORPORATI,India,NSE,INR,,INE204E01012,,,,,
5201,Japan,JPY,TSE,JP3112000009,AGC Inc,Common Stock,4875.0,2022-07-21,5201,AGC INC,Germany,TSEJ,JPY,,JP3112000009,,,,,
AGCO,USA,USD,US,US0010841023,AGCO Corporation,Common Stock,98.77,2022-07-21,AGCO,AGCO CORP,Germany,NYSE,USD,US0010841023,US0010841023,,,,,
AU1,Australia,AUD,AU,AU000000AU12,Agency Group Australia Ltd,Common Stock,0.042,2022-07-21,AU1,AGENCY GROUP AUSTRALIA LTD,Australia,ASX,AUD,,AU000000AU12,,,,,
AGEN,USA,USD,US,US00847G7051,Agenus Inc,Common Stock,2.85,2022-07-21,AGEN,AGENUS INC,United States of America,NASDAQ,USD,,,Agenus Inc,NASDAQ,Equity,United States,00847G705
AGE,Australia,AUD,AU,AU000000AGE2,Alligator Energy Ltd,Common Stock,0.055,2022-07-21,AGE,ALLIGATOR ENERGY LTD,Australia,ASX,AUD,AU000000AGE2,AU000000AGE2,,,,,
3383,Hong Kong,HKD,HK,KYG011981035,Agile Group Holdings Ltd,Common Stock,2.5700000000000003,2022-07-21,3383,AGILE GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG011981035,KYG011981035,,,,,
A,USA,USD,US,US00846U1016,Agilent Technologies Inc,Common Stock,127.19,2022-07-21,A,AGILENT TECHNOLOGIES INC,Mexico,US Exchange,,,,Agilent Technologies Inc,NYSE,Equity,United States,00846U101
AGYS,USA,USD,US,US00847J1051,Agilysys Inc,Common Stock,52.78,2022-07-21,AGYS,AGILYSYS INC,United States of America,NASDAQ,USD,,,Agilysys Inc,NASDAQ,Equity,United States,00847J105
AGI,Australia,AUD,AU,AU000000AGI3,Ainsworth Game Technology Ltd,Common Stock,0.85,2022-07-21,AGI,AINSWORTH GAME TECHNOLOGY LT,Australia,ASX,AUD,,AU000000AGI3,,,,,
AJX,Australia,AUD,AU,AU000000AJX6,Alexium International Group,Common Stock,0.028,2022-07-21,AJX,ALEXIUM INTERNATIONAL GROUP,Australia,ASX,AUD,AU000000AJX6,AU000000AJX6,,,,,
AGL,Australia,AUD,AU,AU000000AGL7,AGL Energy Ltd,Common Stock,8.45,2022-07-21,AGL,AGL ENERGY LTD,Australia,ASX,AUD,AU000000AGL7,AU000000AGL7,,,,,
AEM,USA,USD,US,CA0084741085,Agnico Eagle Mines Limited,Common Stock,41.38,2022-07-21,AEM,AGNICO EAGLE MINES LTD,Canada,NYSE,USD,,,Agnico Eagle Mines Limited,NYSE,Equity,United States,008474108
9704,Japan,JPY,TSE,JP3561200001,Agora Hospitality Group Co Ltd,Common Stock,22.0,2022-07-21,9704,AGORA HOSPITALITY GROUP CO L,Japan,TSEJ,JPY,,JP3561200001,,,,,
3467,Japan,JPY,TSE,JP3108170006,Agratio Urban Design Inc,Common Stock,1504.0,2022-07-21,3467,AGRATIO URBAN DESIGN INC,Japan,TSEJ,JPY,JP3108170006,JP3108170006,,,,,
APEOF,USA,USD,US,CA39986E1051,Coloured Ties Capital Inc,Common Stock,0.26,2022-07-21,GRO,GROWMAX RESOURCES CORP,Canada,VENTURE,CAD,CA39986E1051,CA39986E1051,,,,,
1288,Hong Kong,HKD,HK,CNE100000Q43,Agricultural Bank Of China,Common Stock,2.56,2022-07-21,1288,AGRICULTURAL BANK OF CHINA-H,Hong Kong,SEHK,HKD,,CNE100000Q43,,,,,
AMN,Australia,AUD,AU,AU000000AMN1,Agrimin Ltd,Common Stock,0.405,2022-07-21,AMN,AGRIMIN LTD,Australia,ASX,AUD,,AU000000AMN1,,,,,
AM,France,EUR,PA,FR0014004L86,Dassault Aviation SA,Common Stock,139.3,2022-07-21,AMN,DASSAULT AVIATION SA,Mexico,MEXI,MXN,,FR0014004L86,,,,,
AGTA,UK,GBX,LSE,GG00BDG13C09,Agriterra Limited,Common Stock,5.825,2022-07-21,AGTA,AGRITERRA LTD,United Kingdom,LSE,GBP,,GG00BDG13C09,,,,,
AGROPHOS,India,INR,NSE,INE740V01019,Agro Phos India Limited,Common Stock,31.35,2022-07-21,AGROPHOS,AGRO PHOS INDIA LTD,India,NSE,INR,,INE740V01019,,,,,
ATFL,India,INR,NSE,INE209A01019,Agro Tech Foods Limited,Common Stock,816.8,2022-07-21,ATFL,AGRO TECH FOODS LTD,India,NSE,INR,,INE209A01019,,,,,
4955,Japan,JPY,TSE,JP3108200001,Agro-Kanesho Co Ltd,Common Stock,1333.0,2022-07-21,4955,AGRO-KANESHO CO LTD,Japan,TSEJ,JPY,JP3108200001,JP3108200001,,,,,
AGT,Poland,PLN,WAR,CY0101062111,Agroton Public Ltd.,Common Stock,3.5,2022-07-21,AGT,AGROTON PUBLIC LTD,Poland,WSE,PLN,,CY0101062111,,,,,
8279,Hong Kong,HKD,HK,BMG0135Z1032,AGTech Holdings Ltd,Common Stock,0.29,2022-07-21,8279,AGTECH HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG0135Z1032,BMG0135Z1032,,,,,
AGR,Australia,AUD,AU,AU000000AGR4,Aguia Resources Ltd,Common Stock,0.055,2022-07-21,AGRL,AGUIA RESOURCES LTD,Australia,VALUE,CAD,,AU000000AGR4,,,,,
5852,Japan,JPY,TSE,JP3100600000,Ahresty Corp,Common Stock,383.0,2022-07-21,5852,AHRESTY CORP,Japan,TSEJ,JPY,JP3100600000,JP3100600000,,,,,
3076,Japan,JPY,TSE,JP3105090009,Ai Holdings Corp,Common Stock,1656.0,2022-07-21,3076,AI HOLDINGS CORP,Japan,TSEJ,JPY,JP3105090009,JP3105090009,,,,,
AIAENG,India,INR,NSE,INE212H01026,AIA Engineering Limited,Common Stock,2420.25,2022-07-21,AIAENG,AIA ENGINEERING LTD,India,NSE,INR,,INE212H01026,,,,,
01299,Hong Kong,HKD,HK,HK0000069689,AIA Group Ltd,Common Stock,79.2,2022-07-21,1299,AIA GROUP LTD,Hong Kong,SEHK,HKD,HK0000069689,HK0000069689,,,,,
AIB,Australia,AUD,AU,AU000000AIB4,Aurora Global Income Trust,Common Stock,0.092,2022-07-21,AIB,AURORA GLOBAL INCOME TRUST,Australia,ASX,AUD,,AU000000AIB4,,,,,
5482,Japan,JPY,TSE,JP3103600007,Aichi Steel Corp,Common Stock,2148.0,2022-07-21,5482,AICHI STEEL CORP,Japan,TSEJ,JPY,JP3103600007,JP3103600007,,,,,
6118,Japan,JPY,TSE,JP3102400003,Aida Engineering Ltd,Common Stock,922.0,2022-07-21,6118,AIDA ENGINEERING LTD,Japan,TSEJ,JPY,JP3102400003,JP3102400003,,,,,
8515,Japan,JPY,TSE,JP3105040004,Aiful Corp,Common Stock,386.0,2022-07-21,8515,AIFUL CORP,Japan,TSEJ,JPY,JP3105040004,JP3105040004,,,,,
9854,Japan,JPY,TSE,JP3101000002,Aigan Co Ltd,Common Stock,178.0,2022-07-21,9854,AIGAN CO LTD,Japan,TSEJ,JPY,JP3101000002,JP3101000002,,,,,
9627,Japan,JPY,TSE,JP3105250009,Ain Pharmaciez Inc,Common Stock,7310.0,2022-07-21,9627,AIN HOLDINGS INC,Japan,TSEJ,JPY,,JP3105250009,,,,,
AINO,Sweden,SEK,ST,SE0009242555,Aino Health AB,Common Stock,0.52,2022-07-21,AINO,AINO HEALTH AB,Sweden,SFB,SEK,SE0009242555,SE0009242555,,,,,
6718,Japan,JPY,TSE,JP3105050003,Aiphone Co Ltd,Common Stock,1865.0,2022-07-21,6718,AIPHONE CO LTD,Japan,TSEJ,JPY,JP3105050003,JP3105050003,,,,,
AB1,Germany,EUR,F,GB00B128C026,Air Berlin,Common Stock,0.009000000000000001,2022-07-21,AB1,AIR BERLIN PLC,Germany,FWB,EUR,,GB00B128C026,,,,,
AC,Canada,CAD,TO,CA0089118776,Air Canada,Common Stock,17.0,2022-07-21,AC,AIR CANADA,Canada,TSE,CAD,CA0089118776,CA0089118776,,,,,
AF,France,EUR,PA,FR0000031122,Air France-KLM SA,Common Stock,1.2570000000000001,2022-07-21,AF,AIR FRANCE-KLM,France,SBF,EUR,,FR0000031122,,,,,
APD,USA,USD,US,US0091581068,Air Products and Chemicals Inc,Common Stock,234.59,2022-07-21,APD,AIR PRODUCTS & CHEMICALS INC,United States of America,US Exchange,,,,Air Products and Chemicals Inc,NYSE,Equity,United States,009158106
AIRAN,India,INR,NSE,INE645W01026,Airan Limited,Common Stock,19.85,2022-07-21,AIRAN,AIRAN LTD,India,NSE,INR,,INE645W01026,,,,,
0KVV,UK,EUR,LSE,NL0000235190,Airbus Group SE,Common Stock,104.865,2022-07-21,AIR,AIRBUS SE,France,SBF,EUR,,NL0000235190,,,,,
ANTE,USA,USD,US,US00941Q1040,Airnet Technology Inc,Common Stock,1.3,2022-07-21,ANTE,AIRNET TECHNOLOGY INC-ADR,United States of America,NASDAQ,USD,,,Airnet Technology Inc,NASDAQ,Equity,United States,00941Q104
ARPT,Israel,ILA,TA,IL0010958358,Airport City Ltd,Common Stock,6329.0,2022-07-21,ARPT,AIRPORT CITY LTD,Israel,TASE,ILS,IL0010958358,IL0010958358,,,,,
8864,Japan,JPY,TSE,JP3266050008,Airport Facilities Co Ltd,Common Stock,548.0,2022-07-21,8864,AIRPORT FACILITIES CO LTD,Japan,TSEJ,JPY,JP3266050008,JP3266050008,,,,,
6291,Japan,JPY,TSE,JP3688100001,Airtech Japan Ltd,Common Stock,1052.0,2022-07-21,6291,AIRTECH JAPAN LTD,Japan,TSEJ,JPY,JP3688100001,JP3688100001,,,,,
AAF,UK,GBX,LSE,GB00BKDRYJ47,Airtel Africa Plc,Common Stock,165.4,2022-07-21,AAF,AIRTEL AFRICA PLC,United Kingdom,LSE,GBP,,GB00BKDRYJ47,,,,,
6191,Japan,JPY,TSE,JP3167240005,AirTrip Corp,Common Stock,2371.0,2022-07-21,6191,AIRTRIP CORP,Japan,TSEJ,JPY,,JP3167240005,,,,,
7283,Japan,JPY,TSE,JP3101600009,Aisan Industry Co Ltd,Common Stock,728.0,2022-07-21,7283,AISAN INDUSTRY CO LTD,Japan,TSEJ,JPY,JP3101600009,JP3101600009,,,,,
4667,Japan,JPY,TSE,JP3101800005,Aisan Technology Co Ltd,Common Stock,1695.0,2022-07-21,4667,AISAN TECHNOLOGY CO LTD,Japan,TSEJ,JPY,JP3101800005,JP3101800005,,,,,
7259,Japan,JPY,TSE,JP3102000001,Aisin Seiki Ltd,Common Stock,4310.0,2022-07-21,7259,AISIN SEIKI CO LTD,Japan,TSEJ,JPY,,JP3102000001,,,,,
600271,China,CNY,SHG,CNE000001FB1,Aisino Corp,Common Stock,10.83,2022-07-21,600271,AISINO CORP-A,China,SEHKNTL,CNH,,CNE000001FB1,,,,,
9381,Japan,JPY,TSE,JP3160050005,AIT Corp,Common Stock,1888.0,2022-07-21,9381,AIT CORP,Japan,TSEJ,JPY,JP3160050005,JP3160050005,,,,,
AIXA,Germany,EUR,XETRA,DE000A0WMPJ6,AIXTRON SE,Common Stock,26.39,2022-07-21,AIXA,AIXTRON SE,Germany,IBIS,EUR,,DE000A0WMPJ6,,,,,
8708,Japan,JPY,TSE,JP3101850000,Aizawa Securities Co Ltd,Common Stock,720.0,2022-07-21,8708,AIZAWA SECURITIES CO LTD,Japan,TSEJ,JPY,JP3101850000,JP3101850000,,,,,
AJB,UK,GBX,LSE,GB00BFZNLB60,AJ Bell plc,Common Stock,300.0,2022-07-21,AJB,AJ BELL PLC,United Kingdom,LSE,GBP,,GB00BFZNLB60,,,,,
AJL,Australia,AUD,AU,AU000000AJL1,AJ Lucas Group Ltd,Common Stock,0.092,2022-07-21,AJL,AJ LUCAS GROUP LIMITED,Australia,ASX,AUD,,AU000000AJL1,,,,,
AJANTPHARM,India,INR,NSE,INE031B01049,Ajanta Pharma Limited,Common Stock,1294.95,2022-07-21,AJANTPHAR,AJANTA PHARMA LTD,India,NSE,INR,,INE031B01049,,,,,
2802,Japan,JPY,TSE,JP3119600009,Ajinomoto Co. Inc.,Common Stock,3498.0,2022-07-21,2802,AJINOMOTO CO INC,Japan,TSEJ,JPY,,JP3119600009,,,,,
538,Hong Kong,HKD,HK,KYG0192S1093,Ajisen China Holdings Ltd,Common Stock,0.8300000000000001,2022-07-21,0538,AJISEN CHINA HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG0192S1093,KYG0192S1093,,,,,
AJMERA,India,INR,NSE,INE298G01027,Ajmera Realty & Infra India Limited,Common Stock,265.6,2022-07-21,AJMERA,AJMERA REALTY & INFRA INDIA,India,NSE,INR,,INE298G01027,,,,,
AKAM,USA,USD,US,US00971T1016,Akamai Technologies Inc,Common Stock,94.15,2022-07-21,AKAM,AKAMAI TECHNOLOGIES INC,United States of America,US Exchange,,,,Akamai Technologies Inc,NASDAQ,Equity,United States,00971T101
1997,Japan,JPY,TSE,JP3131000006,Akatsuki Eazima Co Ltd,Common Stock,1320.0,2022-07-21,1997,AKATSUKI EAZIMA CO LTD,Japan,TSEJ,JPY,JP3131000006,JP3131000006,,,,,
7238,Japan,JPY,TSE,JP3108400007,Akebono Brake Industry Co Ltd,Common Stock,159.0,2022-07-21,7238,AKEBONO BRAKE INDUSTRY CO,Japan,TSEJ,JPY,,JP3108400007,,,,,
AKER,Norway,NOK,OL,NO0010234552,Aker ASA,Common Stock,716.0,2022-07-21,AKER,AKER ASA-A SHARES,Norway,OSE,NOK,,NO0010234552,,,,,
1380,Japan,JPY,TSE,JP3107400008,Akikawa Foods & Farms Co Ltd,Common Stock,1055.0,2022-07-21,1380,AKIKAWA FOODS & FARMS CO LTD,Japan,TSEJ,JPY,JP3107400008,JP3107400008,,,,,
8343,Japan,JPY,TSE,JP3107600003,Akita Bank Ltd,Common Stock,1710.0,2022-07-21,8343,AKITA BANK LTD/THE,Japan,TSEJ,JPY,,JP3107600003,,,,,
AKSHOPTFBR,India,INR,NSE,INE523B01011,Aksh Optifibre Limited,Common Stock,9.85,2022-07-21,AKSHOPTFB,AKSH OPTIFIBRE LIMITED,India,NSE,INR,,INE523B01011,,,,,
AKSHARCHEM,India,INR,NSE,INE542B01011,AksharChem India Limited,Common Stock,291.95,2022-07-21,AKSHARCHE,AKSHARCHEM INDIA LTD,India,NSE,INR,,INE542B01011,,,,,
AKTIA,Finland,EUR,HE,FI4000058870,Aktia Bank Abp,Common Stock,9.3,2022-07-21,AKTIA,AKTIA BANK OYJ,Finland,HEX,EUR,,FI4000058870,,,,,
AKVA,Norway,NOK,OL,NO0003097503,Akva Group,Common Stock,64.6,2022-07-21,AKVA,AKVA GROUP ASA,Norway,OSE,NOK,,NO0003097503,,,,,
AKZOINDIA,India,INR,NSE,INE133A01011,Akzo Nobel India Limited,Common Stock,1930.1,2022-07-21,AKZOINDIA,AKZO NOBEL INDIA LTD,India,NSE,INR,,INE133A01011,,,,,
AKZA,Netherlands,EUR,AS,NL0013267909,Akzo Nobel NV,Common Stock,63.54,2022-07-21,AKZA,AKZO NOBEL N.V.,Netherlands,AEB,EUR,,NL0013267909,,,,,
8360,Japan,JPY,TSE,JP3942000005,Yamanashi Chuo Bank Ltd,Common Stock,1138.0,2022-07-21,8360,YAMANASHI CHUO BANK LTD/THE,Japan,TSEJ,JPY,,JP3942000005,,,,,
ASR,USA,USD,US,US40051E2028,Grupo Aeroportuario del Sureste SAB de CV ADR,Common Stock,186.54,2022-07-21,ASR,ALACER GOLD CORP,Canada,TSE,CAD,CA0106791084,CA0106791084,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,Equity,United States,40051E202
ALG,Australia,AUD,AU,AU0000027484,Ardent Leisure Ltd,Common Stock,0.54,2022-07-21,ALG,ARDENT LEISURE GROUP LTD,Australia,ASX,AUD,,AU0000027484,,,,,
ALANKIT,India,INR,NSE,INE914E01040,Alankit Limited,Common Stock,11.65,2022-07-21,ALANKIT,ALANKIT LTD,India,NSE,INR,,INE914E01040,,,,,
AUQ,Australia,AUD,AU,AU000000AUQ7,Alara Resources Ltd,Common Stock,0.053,2022-07-21,AUQ,ALARA RESOURCES LTD,Australia,ASX,AUD,AU000000AUQ7,AU000000AUQ7,,,,,
ALBA,UK,GBX,LSE,GB00B06KBB18,Alba Mineral Resources,Common Stock,0.165,2022-07-21,ALBA,ALBA MINERAL RESOURCES PLC,United Kingdom,LSE,GBP,,GB00B06KBB18,,,,,
ALBERTDAVD,India,INR,NSE,INE155C01010,Albert David Limited,Common Stock,578.45,2022-07-21,ALBERTDAV,ALBERT DAVID LTD,India,NSE,INR,,INE155C01010,,,,,
3906,Japan,JPY,TSE,JP3126460009,Albert Inc,Common Stock,4640.0,2022-07-21,3906,ALBERT INC,Japan,TSEJ,JPY,JP3126460009,JP3126460009,,,,,
AADV,UK,GBX,LSE,GB0004832472,Albion Development VCT PLC,Common Stock,90.5,2022-07-20,AADV,ALBION DEVELOPMENT VCT PLC,United Kingdom,LSE,GBP,,GB0004832472,,,,,
AATG,UK,GBX,LSE,GB0005581672,Albion Technology & General VCT PLC,Common Stock,76.0,2022-07-20,AATG,ALBION TECHNOLOGY & GENERAL,United Kingdom,LSE,GBP,,GB0005581672,,,,,
ALBO,USA,USD,US,US01345P1066,Albireo Pharma Inc,Common Stock,25.56,2022-07-21,ALBO,ALBIREO PHARMA INC,Germany,NASDAQ,USD,,,Albireo Pharma Inc,NASDAQ,Equity,United States,01345P106
ALCA,Sweden,SEK,ST,SE0008732218,Alcadon Group AB,Common Stock,72.9,2022-07-21,ALCAD,ALCADON GROUP AB,Sweden,SFB,SEK,,SE0008732218,,,,,
ALU,Australia,AUD,AU,AU000000ALU8,Altium Ltd,Common Stock,30.75,2022-07-21,ALU,ALTIUM LIMITED,Australia,ASX,AUD,,AU000000ALU8,,,,,
ALU,UK,GBX,LSE,GB0000280353,The Alumasc Group plc,Common Stock,139.0,2022-07-21,ALU,ALUMASC GROUP PLC,United Kingdom,LSE,GBP,,GB0000280353,,,,,
AMS,South Africa,ZAC,JSE,ZAE000013181,Anglo American Platinum Ltd,Common Stock,115312.0,2022-07-21,AMS,ANGLO AMERICAN PLATINUM LTD,South Africa,JSE,ZAR,,ZAE000013181,,,,,
AMS,Australia,AUD,AU,AU0000033870,Atomos Ltd,Common Stock,0.32,2022-07-21,AMS,ATOMOS LTD,Australia,ASX,AUD,AU0000033870,AU0000033870,,,,,
ALY,Australia,AUD,AU,AU000000ALY0,Alchemy Resources Ltd,Common Stock,0.018000000000000002,2022-07-21,ALY,ALCHEMY RESOURCES LTD,Australia,ASX,AUD,AU000000ALY0,AU000000ALY0,,,,,
ALY,Canada,CAD,V,CA03268Y1060,AnalytixInsight Inc,Common Stock,0.39,2022-07-21,ALY,ANALYTIXINSIGHT INC,Canada,VENTURE,CAD,CA03268Y1060,CA03268Y1060,,,,,
ALC,Australia,AUD,AU,AU000000ALC6,Alcidion Group Ltd,Common Stock,0.13,2022-07-21,ALC,ALCIDION GROUP LTD,Australia,ASX,AUD,,AU000000ALC6,,,,,
ALC,Spain,EUR,MC,ES0113312005,Altia Consultores S.A.,Common Stock,24.4,2022-07-21,ALC,ALTIA CONSULTORES SA,Spain,BM,EUR,,ES0113312005,,,,,
AA,USA,USD,US,US0138721065,Alcoa Corp,Common Stock,45.15,2022-07-21,AA,ALCOA CORP,Mexico,US Exchange,,,,Alcoa Corp,NYSE,Equity,United States,013872106
3036,Japan,JPY,TSE,JP3126210008,Alconix Corp,Common Stock,1314.0,2022-07-21,3036,ALCONIX CORP,Japan,TSEJ,JPY,JP3126210008,JP3126210008,,,,,
AL8,Australia,AUD,AU,AU000000AL88,Alderan Resources Ltd,Common Stock,0.012,2022-07-21,AL8,ALDERAN RESOURCES LTD,Australia,ASX,AUD,,AU000000AL88,,,,,
ALELIO,Sweden,SEK,ST,SE0008348072,Alelion Energy Systems AB,Common Stock,0.752,2022-07-21,ALELIO,ALELION ENERGY SYSTEMS AB,Sweden,SFB,SEK,SE0008348072,SE0008348072,,,,,
ALEMBICLTD,India,INR,NSE,INE426A01027,Alembic Limited,Common Stock,71.95,2022-07-21,ALEMBICLT,ALEMBIC LIMITED,India,NSE,INR,,INE426A01027,,,,,
APLLTD,India,INR,NSE,INE901L01018,Alembic Pharmaceuticals Limited,Common Stock,714.9,2022-07-21,APLLTD,ALEMBIC PHARMACEUTICALS LTD,India,NSE,INR,,INE901L01018,,,,,
ALFA,UK,GBX,LSE,GB00BDHXPG30,Alfa Financial Software Holdings PLC,Common Stock,153.0,2022-07-21,ALFA,ALFA FINANCIAL SOFTWARE HOLD,United Kingdom,LSE,GBP,,GB00BDHXPG30,,,,,
ALFA,Sweden,SEK,ST,SE0000695876,Alfa Laval AB,Common Stock,297.9,2022-07-21,ALFA,ALFA LAVAL AB,Sweden,SFB,SEK,SE0000695876,SE0000695876,,,,,
2784,Japan,JPY,TSE,JP3126340003,Alfresa Holdings Corp,Common Stock,1898.0,2022-07-21,2784,ALFRESA HOLDINGS CORP,Japan,TSEJ,JPY,JP3126340003,JP3126340003,,,,,
1060,Hong Kong,HKD,HK,BMG0171W1055,Alibaba Pictures Group Ltd,Common Stock,0.67,2022-07-21,1060,ALIBABA PICTURES GROUP LTD,Hong Kong,SEHK,HKD,BMG0171W1055,BMG0171W1055,,,,,
AQI,Australia,AUD,AU,AU000000AQI2,Alicanto Minerals Ltd,Common Stock,0.057,2022-07-21,AQI,ALICANTO MINERALS LTD,Australia,ASX,AUD,,AU000000AQI2,,,,,
ALCO,USA,USD,US,US0162301040,Alico Inc,Common Stock,35.0,2022-07-21,ALCO,ALICO INC,United States of America,NASDAQ,USD,,,Alico Inc,NASDAQ,Equity,United States,016230104
